,Adjectives
672,화려해서
673,없음
674,색다른
675,행복했고
678,불가능하네요
679,좋았을
681,아쉽네요
682,훌륭한
683,화려한
684,뛰어난
685,멋진
686,좋겠습니다
687,충분했고
688,뛰어나셔서
689,놀랬어요
690,멋진
692,짧게
693,아쉬웠고
694,좋겠습니다
695,행복하였습니다
696,멋지고
697,감미로운
698,반하고
699,화려하고
700,아름다운
702,멋졌던
703,멋진
705,완전히
707,죄송하지만
709,반했네요
710,있으시니까
713,반했더라면
714,애절한
715,멋진
716,행복했답니다
717,없다는
720,멋지싶니당
722,멋지싶니다
723,멋진
725,멋진
726,슬프네요
727,기대합니다
729,비싼
731,화려하고
732,멀지
733,괜찮았어요
735,기대했던대로
736,멋있었어요
737,있다가도
738,그래요
742,같던
743,같지만
744,안타까웠다
746,있었던지
747,필요한
748,부었다는
750,있을까요
751,멋진
753,재밌
756,아쉽기만
760,분명합니다
761,역시네요
763,더주고라도
766,있겠습니까
769,아쉬울만큼
774,차분하고
775,밋밋한
776,딱히
777,부족한
779,독특한
780,많아
782,힘들었다는게
783,아쉽더군요
784,미를
785,멋진
786,힘들고
790,좋게도
793,있었고
795,재밌었어요
796,섹시한
797,가득한
798,점잖으면서도
799,예민하고
800,애처롭게
801,강함과
803,변한
804,안타까
806,순수했던
807,변하면서
809,행복함과
810,가득해
811,성숙한
812,뿐이었다
813,순수함과
814,안타까
815,간절한
817,지루하지
818,있었던것은
819,영리함과
821,화려한
823,있었다는
824,끝없는
825,있도록
826,있다며
831,없었다
832,그렇기
833,짙은
835,붉은
836,새로운
838,충분했다
839,많지
840,있는지는
842,강력했다
843,안된다는
846,가능할
847,있다는
848,충분했으며
850,완벽했다
852,끊임없이
853,완벽하게
854,새로운
858,완벽했고
859,아름다웠습니다
860,회복한
861,완벽한
862,멋진
863,있을것
865,기대하겠습니다
869,고마워요
870,멋있음
871,새로운
872,아쉽고
875,좋았지만
879,좋겠네요
880,엄청나다
881,탄탄하고
882,멋진
883,멋진
884,아름다운
885,세련됨을
886,더해지더군요
889,멋지게
891,어려운
893,멋지고
894,재미있는
895,안타깝네요
897,아까울
899,자리나는거
901,즐겁고
902,원하신다면
904,있는지
906,아닌데
907,정확한
908,아닌가요
909,있겠지만
913,재밌었고요
916,아니었다는
921,새로웠고
922,심했던듯
924,이럴
926,반해서
928,섬세함
929,없던
930,훌륭한
932,지루했어요
933,멋진
934,아쉬워
935,뿌듯했네요
937,놀라운
938,아름다운
940,많으셨습니다
941,좋았는데
944,재밌었던
945,있었고요
946,화려한
947,지루한
950,완벽한
953,완벽했어요
957,재밌었어요
959,아쉽네요
963,새로운
968,아쉬워서
970,아니였지만
974,즐거웠어요
975,아쉬워요
976,아쉽네요
978,좋아해요
980,훌륭한
983,같은듯
985,훌륭했으니깐
986,쏠쏠했던
988,그랬어
989,훌륭한
990,가까워서
991,좋았지
992,짧은
993,아름답고
994,멋진
995,아름답고
996,멋진
997,아름답고
998,멋진
999,멋진
1000,빡치게
1001,수많은
1002,힘들고
1003,불안하면
1005,그래놓고
1006,짧게
1008,뻔하고
1009,교만한
1010,좋아하는
1012,좋게
1013,아니었으면
1015,물씬했어요
1018,기대하겠습니다
1020,많음
1021,편하게
1022,필요없이
1024,좋아하는데
1026,찡했어요
1028,아쉽긴
1029,노련해지고
1030,재미있었습니다
1031,들뜬
1032,반가웠습니다
1033,아닌지
1034,힘들어
1036,어려워서
1037,아쉽지만
1038,멋있었어요
1039,저렴한
1040,아쉽고
1041,필요없이
1044,멋진
1046,깊은
1047,없겠구나
1048,있었어요
1050,그러면서
1051,강해서
1052,재미있다고
1053,뒤늦게
1054,대단했어요
1056,없었구
1057,없겠다
1059,넓어
1062,있더라구요
1064,있을듯
1066,좋으시고
1067,이쁘시더라구요
1068,재미있고
1069,있었어요
1070,재미있으시던지
1071,정확하셔서
1074,있으시더라구요
1075,재미있었어요
1076,잘맞고
1077,나쁜
1078,같으니라
1079,아쉽고
1081,원해요
1083,아쉬워요
1085,간절히
1086,필요없는
1087,아름다웠습니다
1088,아쉬워
1089,아쉬웠습니다
1090,자연스러운
1091,아름다운
1095,소소한
1096,특별한
1097,행복했습니다
1099,멋지세요
1101,대단하세요
1102,기대했던것보단
1103,아쉬웠지만
1104,충분히
1106,즐거운
1107,좋았지만
1109,멋진
1110,아깝지가
1111,멋진
1112,많았습니다
1113,많은지
1114,유쾌하고
1115,아쉬워요
1117,시러여
1118,행복한
1119,장했다는
1121,색달랐구요
1124,재미있었어요
1125,기대해요
1126,아쉽네요
1127,멋지시고
1128,안좋아요
1129,스러웠어요
1130,안좋게
1131,슬프네요
1134,쾌적하고
1135,좋더라고요
1136,만족스러웠습니다
1137,흥분하게
1139,기쁘네요
1140,멋있었습니다
1142,완전히
1144,있는거
1146,없었으면
1147,좋았을꺼
1149,만족스러웠습니다
1151,완전히
1153,있는거
1155,없었으면
1156,좋았을꺼
1158,만족스러웠습니다
1159,고맙습니다
1161,짠하게
1162,같으나
1163,행복할
1164,없었기에
1165,불쌍한
1167,우유부단한
1169,싸늘한
1170,공허해
1172,가엾고
1173,없더라구요
1174,좋아했었는데
1175,새로운
1178,아쉽네요
1180,멋진
1181,좋았
1182,멋진
1183,멋지고
1185,마르셔서
1187,재미있게
1188,멋졌습니다
1189,좋아하는
1190,놀래게
1191,아프죠
1192,멋진
1194,흥미로웠네요
1195,기대하겠습니다
1196,어렵게
1197,더라고요
1199,아니었다
1200,깊은
1201,멋지다
1202,비싼
1204,아름답고
1205,멋진
1208,뛰어나서
1211,깊었네요
1212,훈훈하네요
1213,반했구요
1214,아름다운
1215,화려한
1217,안되나요
1218,먼말인지도
1219,힘들었어요
1220,심해서
1221,미안했어요
1222,괜찮네요
1223,좋고요
1224,재밌었어요
1225,재미있었어요
1226,탄탄하고
1228,멋졌고
1229,역은
1231,좋았는데
1234,비싼거아냐
1236,멋진
1237,재밌고
1239,흥미로운거
1244,충분히
1246,훈훈한
1248,아쉬워요
1249,멋있었습니다
1250,재미있고요
1251,유쾌했습니다
1252,멋지십니다
1253,멋지고
1255,반했습니다
1256,기대하셔도
1257,있을거에
1258,멋진
1259,매끄럽고
1260,불쾌하지만
1261,멋진
1262,분명합니다
1264,없었으면
1266,아름다운
1268,더래도
1269,있었으나
1270,어느새
1271,멋지게
1272,무려진
1273,아쉽
1275,좋아해서
1276,재밌는
1277,즐겁고
1278,즐겁고
1279,아쉬웠어요
1282,뜨거웠던
1283,짧아서
1284,아쉽지만
1285,싫다
1286,딱이에요
1287,기대하고
1288,있겠습니다
1289,필요없는
1290,끊임없는
1291,멋진
1293,새로운
1294,아쉽네요
1295,좋았지만
1297,새로운
1298,우아한
1301,새로운
1302,아쉽네요
1303,좋았지만
1305,있을진
1307,드라마틱한
1308,분명합니다
1309,완벽한
1310,재미있고
1311,다양한
1313,뿌듯하기까지
1314,괜찮은
1317,슬플
1320,황홀함을
1321,멋있을수가
1324,대단했고
1325,대단했네요
1330,비싸서
1331,완전히
1332,좋으신
1336,있었어요
1337,아쉬웠던
1339,완벽했습니다
1340,아쉬운
1341,만족한
1345,만족했던
1346,없을만큼
1347,좋았어
1348,화려하고
1349,아름다웠던
1350,좋겠네요
1351,멋진
1353,익살스럽고도
1356,소중합니다
1358,짧은
1359,아닐진데
1360,멋지게
1362,좋았지만
1364,대단했던거
1366,멋진
1367,고맙고
1368,행복했고
1369,즐거웠습니다
1370,이렇게나
1372,있으니까
1375,독특한
1376,아름답게
1377,황홀한
1378,훌륭한
1379,즐겁게
1380,있었습니다
1381,짧아서
1382,아쉽네요
1383,너무한
1384,힘들게
1385,너무하다
1387,있었음에도
1388,완전히
1389,즐거운
1391,재미있었다
1393,편하고
1394,빠르고
1395,편리하고
1396,행복한
1398,아쉬워요
1399,필요없어요
1400,슬프네요
1403,있으니까
1406,슬퍼서
1408,새로운
1412,좋지
1414,많았었지만
1416,멋진
1417,있겠습니다
1418,뛰어나고
1422,좋겠다
1424,황홀한
1425,멋진
1426,훌륭한
1428,대단하시더군요
1430,기대하고
1432,신비하면서도
1433,무서운
1434,멋졌구요
1435,아쉬워요
1437,없었지만
1438,좋더라구요
1442,멋진
1444,강한
1447,뛰어나다고
1451,강력하고
1452,섹시하고
1454,사랑스런
1455,멋졌구요
1456,찰진
1457,벅찼습니다
1458,아쉽네요
1459,안타깝네요
1460,완벽한
1464,뛰어났고
1465,만족스런
1468,좋아해서
1469,훌륭합니다
1470,즐겁네요
1471,넓어서
1472,좋았네요
1473,즐겁네요
1474,멋진
1475,뻔했는데
1476,탄탄하니
1477,훌륭했습니다
1478,지루하지
1479,화려하고
1480,빠르게
1481,재미있었습니다
1482,좋던데요
1485,행복했습니다
1489,멋진
1491,멋있고
1492,많았던
1493,화려했던
1495,발랄하고
1496,없던
1497,엄청났던
1498,깊었습니다
1499,좋게
1500,힘겨운
1501,있었어요
1503,있다는
1504,고통스러워하다가
1507,없구요
1509,괜찮았고
1510,아쉬웠지만
1511,넘치게
1514,멋진
1516,안남아서
1519,아쉬웠지만
1520,멋진
1522,자그마한
1523,멋진
1524,아쉬웠지만
1525,멋진
1527,재미있었어요
1528,멋있고
1530,좋아해요
1532,좋앗고
1533,섹시하죠
1534,재밌습니다
1535,멋있었고
1536,좋았네요
1537,아쉽네요
1538,재밌어요
1539,멋있어요
1540,깊었어요
1541,있더라고요
1543,필요하리요
1544,완벽한
1548,완전히
1549,새로운
1551,상관없이
1552,분명합니다
1553,가깝게
1556,놀랬답니다
1557,멋진
1558,이었
1559,아니길
1560,없다니
1561,더운
1562,뜨겁게
1563,신선했고요
1564,아쉬워요
1566,허전할꺼
1568,계신듯
1570,만족스러웠습니다
1571,어둡고
1575,뛰어나서
1579,예쁘고
1582,어렵게
1583,외로운
1584,원했던
1586,차갑고
1587,냉혹한
1588,당한다면
1589,외로웠을까
1590,두렵지
1591,외로웠었는지도
1592,짧은
1593,뿐이었다
1594,외로워졌던것
1597,외로운
1598,아니었을까
1599,훌륭한
1600,엄청난
1601,열렬한
1604,멋진
1605,멋진
1608,아름답고
1609,귀여우시고
1610,좋으시더라
1611,안남았다고
1613,좋다고
1614,어렵게
1616,완벽한
1618,있을진
1619,멋졌어요
1622,완벽했습니다
1623,좋겠습니다
1626,완벽했습니다
1627,좋겠습니다
1628,행복했어요
1629,사랑스러우
1632,멋있네요
1633,풍부하고
1634,멋지네요
1635,좋아해서
1636,궁금하구요
1637,궁금하구요
1638,신선하고
1639,대단했음
1640,아름다우
1641,가냘픈데
1645,깊어진
1646,훌륭했습니다
1647,정확한
1649,비슷해요
1653,비싼
1654,아까워서
1655,좋지
1658,좋을것
1660,좋앗던
1662,있느건
1663,아닌데
1665,좋았던것
1667,멋진
1668,좋았구요
1669,좋은데
1671,아쉬웠어요
1673,찰지게
1674,즐거웠어요
1675,재밌었어요
1676,즐거운
1681,대단한
1683,고픈
1684,궁금한
1685,아프게도
1686,있자나여
1687,생생하게
1689,멋지구요
1690,자랑스럽
1692,실망한
1694,있었기
1695,아니에요
1696,음산한
1697,비슷해가지구요
1698,이런거
1700,좋지만
1701,진하게
1702,아님
1703,좋으시고
1704,있었는지
1706,긴박한
1709,그러셔서
1710,아쉽지만
1711,신선하니
1712,즐거웠습니다
1713,활발히
1715,괜찮았던
1716,같은데요
1717,답답하게
1719,있으리란
1721,아쉬운
1723,고맙습니다
1725,있었고
1726,멋있었습니다
1727,아쉽네요
1728,부어주신
1731,진정한
1732,특별한
1733,이빠이
1734,안남아서
1735,아쉽답니다
1737,멋진
1738,멋진
1739,훌륭한
1740,멋진
1742,심각해
1744,뿐이었다
1746,심각해
1748,뿐이었다
1749,많지
1750,숨막히게
1751,같았고
1752,지독한
1753,뿐이었던
1755,심각해
1757,뿐이었다
1759,심각해
1761,뿐이었다
1765,완벽한
1768,불안하다고
1770,고마웠습니다
1771,멋진
1773,대단했네요
1774,예뻐요
1775,멋있는
1776,멀긴
1778,만족스러
1779,섹시한
1780,없겠지만
1782,없다는
1783,안타까울
1784,뿐입니다
1786,안될까
1788,없다는
1789,아쉬워요
1792,훈훈하게
1793,멋진
1794,있을까요
1795,아쉬워요
1796,대단한
1797,짧은
1798,아쉬웠던
1799,많으셨습니다
1801,강하게
1802,아름다우시고
1804,서늘하게
1805,있었다면
1809,멋진
1810,까말까
1812,멋있었어요
1813,필요없는
1814,기대하고
1815,있을께요
1816,멋지고
1818,재미있고
1819,즐거운
1820,좋겠습니다
1822,부탁드립니다
1824,기대할게요
1825,멋진
1826,멋진
1827,멋진
1828,멋있는
1829,즐거운
1833,재미있는
1834,많았고
1837,행복했던
1839,아쉽네요
1842,좋다고
1843,힘드네요
1845,멋진
1846,이렇게만
1850,어떡해
1851,안된다고
1852,있었어요
1853,멋진
1854,화려한
1856,길게
1858,넘치던
1859,멋지던
1860,변하던
1861,깊었습니다
1863,좋았으면
1865,만족한
1867,생소할
1869,많았는데
1871,즐거운
1872,어렵게
1874,재밌기도
1875,아프
1876,좋다고
1877,기대했는데
1878,기대한만큼
1881,나쁘지
1888,넘치던
1889,아쉽네요
1890,좋아하는
1892,기대했던거
1894,완벽해요
1895,대단해요
1896,대단해요
1897,대단해요
1898,대단해요
1899,대단해요
1900,대단해요
1901,대단해요
1902,대단해요
1903,대단해요
1904,재미있었어요
1905,아쉬워요
1906,재미있었어요
1907,재미있게
1908,재미있었어요
1909,재미있게
1910,차가
1911,아쉬워요
1912,좋아하는데
1913,낮으면서도
1914,깊고
1915,풍부한
1916,아찔해져요
1917,좋은걸
1920,뿌듯함
1921,힘들어요
1922,힘든만큼
1925,없다니
1926,좋았던건
1927,새로운
1929,없겠다
1930,재밌어요
1931,아까운
1933,즐거웠어요
1934,멋진
1935,미쳐
1937,아쉽네요
1939,필요없지
1940,차가
1941,있긴
1943,좋아하는
1944,같았다
1946,아쉬웠다
1947,있을지
1948,기대하고
1949,있답니다
1950,많으셨습니다
1951,비싼
1952,그만한
1954,재미있고
1956,완벽한
1957,시원하고
1958,시원함
1959,맑혀주는
1960,멋진
1961,재미있었어요
1962,재미있게
1963,힘들겠다
1964,못지않게
1965,더잘
1967,멀까
1968,재미있다고
1969,멋있었습니다
1970,고마운
1972,필요없는
1974,괜찮아요
1976,무서운
1977,뛰어난
1980,뛰어난
1983,멋집니다
1984,사랑스러워요
1986,뛰어난
1989,속상했었는데
1990,좋았던
1992,많으셨습니다
1994,좋겠네요
1995,좋은데
1996,대단해
1997,아쉽긴
1999,없었다
2001,멋있었고
2004,비싸긴
2005,아깝다는
2008,있었던듯
2009,없더군요
2011,서운함을
2014,좋게
2015,똑같았어요
2017,새로운
2018,많았습니다
2019,진하게
2022,아쉬운
2025,비싸지만
2027,멀고
2028,저렴한
2030,재밌고
2031,멋진
2032,아쉬울
2036,지루하지
2038,멀어
2041,아쉬는
2042,딱히
2044,비싼
2045,없다고
2046,멋집니다
2047,아쉽네요
2049,서운할
2050,멋지고
2051,지루할
2053,즐거운
2056,즐거운
2057,곱니다
2058,달랐던
2059,섹시하고
2060,멋있던
2061,사랑스럽고
2062,예뻤던
2063,즐거운
2064,필요없네요
2065,깊어서
2067,없었어여
2068,만족하고
2069,있다는
2071,같아여
2072,아닌듯
2075,자연스럽던데요
2076,명확한
2079,훌륭하십니다
2080,급하게
2085,훌륭했어요
2092,아프겠죠
2096,멋지다
2097,아름다웠다
2098,새로운
2099,입니당
2100,완전히
2101,곱니다
2102,완벽한
2103,좋아했지만
2105,실망했어서
2106,없었는데
2109,피곤하고
2110,없었지만
2111,좁게
2112,멋진
2113,멋진
2114,멋진
2115,멋지다
2116,아쉽네요
2119,자리는
2120,아니였지만
2121,좋아하는
2122,멋졌습니다
2126,잔망스럽게
2127,재미있게
2128,있어진
2130,아프도록
2131,따뜻한
2132,익숙하지만
2133,있는지
2135,아쉬운
2137,아니었다는
2138,아쉽지만
2139,좋았구
2140,좋았네요
2141,두근거리는
2143,없었지만
2145,높았고
2146,좋았답니다
2148,부족한면이
2150,부족한
2152,적절한
2153,괜찮습니다
2154,재미있어요
2155,정확히
2157,아쉽긴
2158,굉장한
2159,벅찬
2160,들뜬
2162,길게
2164,고마은
2165,뿐입니다
2166,좋아하는
2169,좋더라구요
2172,딱이라
2175,우중충하면서도
2176,화려한
2179,안될
2181,없죠
2182,대단했던
2183,없는지를
2184,있었구요
2185,자연스러워졌
2186,있죠
2187,멋지시고
2189,아쉬웠네요
2190,기대하면서
2192,만족하실
2194,멋진
2195,좋아했는데
2197,섹시했어
2198,멋있고
2199,행복했지만
2203,조은
2204,좋아야
2206,많지
2208,기대해도
2209,없을꺼에요
2210,필요없습니다
2213,좋아하시더라고요
2216,색다른
2217,좋았네요
2218,대단함을
2219,연히
2221,놀라웠어요
2222,재미있었습니다
2223,좋아하는데
2225,끝내줬습니다
2228,그렇듯
2229,미친
2230,완벽한
2231,좋은데
2232,저렴하게
2233,있긴하였으나
2234,괜찮은
2236,유명한
2240,필요합니까
2241,힘들었네요
2242,힘들게
2243,짧게
2244,위대한
2245,있답니다
2249,멋지고
2250,엄청난
2251,미친
2252,아름다웠고
2253,더군요
2257,즐거운
2261,반해서
2262,기대하고
2265,어색하고
2266,멋지더라고요
2268,멋지고
2272,완벽한
2273,만족합니다
2274,조아요
2275,아름다운
2276,뭉클했구요
2279,멋졌습니다
2281,여리
2282,여리한
2284,사악한
2286,곱니다
2287,생생하네요
2291,즐거운
2292,몰상식한
2293,이상한
2294,그만하세요
2295,그래요
2297,만족합니다
2298,좋았던
2299,없다는게
2300,아픈
2302,완전히
2303,가득한
2304,새로
2305,새로운
2307,안남았는데
2308,좋았지만
2310,멋있었습니다
2311,멋있고
2312,슬펐어요
2314,화려하고
2315,탁해
2316,좋았다는
2319,덜했는데
2320,자연스럽고
2322,같더군요
2323,강해지는
2324,좋았지만
2325,진하게
2326,강했는데
2327,그리웠지만
2328,기대함
2331,좋았지만
2332,흠잡을
2333,없었다는
2335,비싸지만
2337,자리였던
2339,재밌어요
2341,더해
2343,약하게
2344,아쉬웠다
2346,약해도
2347,대단하더라구요
2348,예쁘고
2353,자세히
2354,약한듯
2356,아니세요
2357,어떨지
2358,궁금해진다
2359,기쁘고
2362,좋겠다
2363,없다는
2364,있었어요
2365,강렬해진
2366,반했네요
2371,없을만큼
2372,반하고
2373,잘맞고
2377,좋더라구요
2379,좋을
2381,훌륭했습니다
2382,화려하고
2383,멋지고
2384,즐겁게
2385,멋집니다
2386,아쉬웠던
2387,안된다
2388,그러다
2389,그러다
2390,불편했을
2391,야했나요
2394,어렵네요
2396,좋았구요
2400,엄청나게
2402,좋지는
2405,없었겠지만
2408,두드러지게
2409,흥미로운
2411,아쉬웠습니다
2413,있어야
2414,두드러지나
2415,없더군요
2417,뛰어나서
2418,시원시원하게
2420,섬세하게
2423,있어서는
2425,훌륭했습니다
2426,엄청나셔서
2427,놀라웠습니다
2428,노련함은
2429,훌륭했습니다
2430,있었고요
2431,뛰어나지만
2432,아쉬웠다는
2433,완벽한
2434,아쉽지
2435,행복한
2436,열광하는지
2437,좋을
2439,산만하여
2440,미치는줄
2441,지루합니다만
2442,괜찮았어요
2444,재미있었어요
2447,기대하지
2448,입니다만
2449,노래잘
2451,있긴하지만
2452,아니었습니다
2453,새로운
2454,완벽한
2456,재미있고
2457,멋졌고
2458,멋지고
2459,즐거웠던것
2461,아쉬웠는데
2463,많네요
2465,강하게
2467,탄탄한
2468,탄탄한
2469,훌륭한
2471,안되는
2472,멋진
2473,멋졌네요
2474,재밌었어요
2476,아쉽게도
2477,비싸도
2480,멀어서
2481,아쉽긴
2482,당하셨어요
2483,없을거라고
2484,그러시는데
2485,좋아했습니다
2486,완벽한
2488,없어여
2489,좋았구
2491,가까운
2492,핥핥해서
2496,반해서
2497,좋아용
2499,아쉽네요
2502,아니었어요
2503,기뻤습니다
2505,재밌었어요
2506,깊고
2507,힘든
2509,아까운
2512,훌륭한
2514,굉장한
2515,그랬습니다
2516,있었습니다
2517,엄청난
2519,아쉽기만
2522,어렵게
2523,재미있었던
2524,화려한
2526,넘쳤던
2529,좋을꺼
2531,길게
2532,좋았
2533,완벽했던
2535,벅차고
2536,설렘으로
2537,가득한
2539,없거나
2540,화려해진
2542,자연스럽고
2543,멋있어졌어요
2544,있었던거
2546,성숙해진
2549,안남았다는게
2550,멋져요
2551,씩씩했던
2552,슬프게
2553,애절한
2556,있는지
2558,좋아한
2564,예쁘시고
2566,짧게
2568,그리운건
2570,달랐다
2572,같구요
2573,완벽한
2575,안쓰러운
2576,가득한
2577,기대했던것만큼
2579,재밌었습니다
2581,화려해서
2583,아니어서
2584,힘들던지
2585,있을텐데
2586,열광하고
2587,아쉬워
2588,어려운
2589,힘들게
2590,멋진
2591,필요없네요
2594,무섭게
2596,짙은
2597,더해져서
2599,깨끗한
2600,풍부한
2602,멋집니다
2605,화려해
2606,같고요
2609,대단한
2612,좋구
2613,신나고
2614,슬프고
2615,힘들텐데
2616,행복해요
2617,힘들었고
2618,완전히
2619,당했고
2620,아쉽네요
2623,조아요
2624,힘드
2625,아쉬워요
2626,조아요
2627,그러셔야만
2628,완벽한
2630,넘치는
