index,Rating,Id,Date,views,like,title,text
10,5,sleepinsn***예매자,2023.05.29,조회 29,"공감 0
공감하기",호프,휴지 챙겨가세요질질 짜고 코흘리느라 눈치보임
11,5,KDH060***예매자,2023.05.29,조회 44,"공감 0
공감하기",빛날 거야에 바호프,이혜경 배우님 진짜 너무 잘하셨어요 처음에 괴팍한 동네 미친 할머니 호프 연기하다가 마지막쯤에 처절하게 호프부를 때 눈물 광광 흘렸어요 김수연 배우님도 어린 호프 연기 잘해주셔서 호프의 과거 서사에 잘 몰입하고 볼 수 있었어요 김경수는 처음에 막 마지막 재판이 다 하면서 신나하는 게 댕 댕이 같고 귀여웠는데 마지막쯤에는 호프를 포근하게 위로해주고 호프 자신의 인생을 찾아가도록 호프에게 자신만의 판결을 내려주는 게 너무 좋았어요 음색도라는 배역이랑 찰떡이었던 것 같습니 다 배우 분들 덕에 감동적인 관극할 수 있었습니다 감사합니다
12,5,sek***예매자,2023.05.29,조회 23,"공감 0
공감하기",호프,호프 너무 재밌어요 갑자기 보게 된 공연인데 푹 빠져서 나왔네요 강추에요
13,5,hyeeun9***예매자,2023.05.29,조회 76,"공감 3
공감하기",호프자 첫,원래 자 첫 자막으로 끝낼 생각으로 봤어요 근데 무대 연출과 소품 활용 책갈피 매력 때문에 자둘을 가야겠더라구요 예상치 못한 위로도 받았구요 정말 따뜻한 극이었습니다
14,5,ekgus0***예매자,2023.05.29,조회 30,"공감 0
공감하기",홒,가면서도 오늘 레전 캐슷으로 레전 맞길 기도 했는데 아니나 다를까 너무나 레전을 맞아 버렸습니다 공연이 끝난 후에도 멍하니 객석에서 호프의 외침이 귓가에 떠돌았습니다
15,4,ihj2***예매자,2023.05.29,조회 25,"공감 0
공감하기",잘 봤습니다,재밌게 잘 봤습니다
17,5,nabi***예매자,2023.05.29,조회 18,"공감 0
공감하기",호프,보고안우는 법 저는 몰라요
18,4,cyxl55***,2023.05.29,조회 32,"공감 0
공감하기",호프,호프드디어봣 네 다들 배우들이 열연하고 지현 호프 너무 멋짐
19,5,kagi45***예매자,2023.05.29,조회 41,"공감 0
공감하기",여왕 호프,호프 그 자체
20,5,udadam***예매자,2023.05.29,조회 52,"공감 5
공감하기",빛나잖아,따스한 매력이 있는 극이에 요 자극에 물들여진 요즘 호프 같은 작품이 절실합니다 앞으로도 이런 메시지를 담은 이야기를 많이 만날 수 있길 기도하며
21,5,eunazzan***예매자,2023.05.29,조회 49,"공감 6
공감하기",최고,친구를 데려갔는데 너무 좋아했어요 백형훈 원고지 김선영에바호프 최고
22,5,canary***예매자,2023.05.29,조회 38,"공감 0
공감하기",슬퍼요,어엉
23,5,hhj3***예매자,2023.05.29,조회 28,"공감 0
공감하기",빛나잖아,무엇다 찬란한 호프
24,5,wls2***예매자,2023.05.29,조회 32,"공감 2
공감하기",에바호프,다시 보니까 너무 슬퍼서 죽을 만큼 울었고 호프가 이제는 자신의 행복을 알았으면 좋겠다
25,4,jostar0***예매자,2023.05.29,조회 27,"공감 0
공감하기",재밌었어요~,극 끝나고 찾아보는데 실화 기반 이야기라고 해서 놀랐습니다 넘버 너무 좋고 스토리도 좋았어요
26,5,mjseon***예매자,2023.05.29,조회 17,"공감 0
공감하기",좋있어요,좋았습니다
27,5,jss***예매자,2023.05.29,조회 31,"공감 0
공감하기",호프 인생작,김선영 배우님 연기 너무 감동입니다
28,5,odd3***예매자,2023.05.29,조회 16,"공감 0
공감하기",좋아요,중요한 장면에서 연기가 늦게 나오거나 안 나오거나 하는 거 없으면 좋겠어요 신경 써주세요
29,5,rkazma***예매자,2023.05.28,조회 20,"공감 0
공감하기",에바호프의 인생이 담긴 극,호프의 기구한 인생 이 행복했으면 좋겠어요 대학로에서 꼭 봐야 할 극입니다
30,4,kenrhee2***예매자,2023.05.28,조회 34,"공감 0
공감하기",오랜만의 뮤지컬,코로나 때문에 3년을 넘어 다시 찾아본 공연장 마치 20년 전 뮤지컬이란 걸 처음 보던 날 같았다 뮤지컬 호프 소설 원고 하나를 신앙처럼 품고 살았던 엄마와 딸 이야기 언뜻 현대인 모습과도 닮았다 차이가 있다면 그것을 극중 그들은 스스로 선택한 거라면 현대인들은 먹이사슬 때문이다 그러나 그것이 진심이라면 그만한 가치가 있을 터비록 먹사슬 때문이긴 했지만 가족을 보살핀다는 진심은 가치 있는 것이다 사랑하는 아내와 아이들이 덕분에 안락했다면 비록 완전 행복까지는 아니더라도 적어도 힘든 일상이 아니었다면 그것으로 우리가 세상에 나온 보람하나는 있었던 거 아닐까 평범한 이야기를 너무 길게 쓴 건 아닌지 그랬다면 나이 탓일 게 다 김보경과 김경수 노래소리가 참시 원하고 따뜻했다 이예은 도 빠지지 않는다 그러고 보니 모두가 좋았다 뮤지컬 자주 가서 볼 것이다
31,5,dmlwjd7***예매자,2023.05.27,조회 54,"공감 2
공감하기","엄마랑 봤는데, 감동하셨네요. 라이브 후기",정말 오랜만에 뮤지컬 공연 예매해보러 왔는데 요 엄마가 공연 보고 싶다구하셔서 요요즘 무슨 공연 있는지 특히 대학로 공연 쪽은 잘 모르고 있던 터라 고민 많이 하고 골랐는데 엄마가 좀 어려워하시긴 했지만 너무와 닿았던 공연이라고 하시더라 구용 스토리가 무게감 있고 정말 좋았습니다
33,5,j_h8***예매자,2023.05.27,조회 25,"공감 0
공감하기",광광우럭 라이브 후기,너무 재밌었어요
34,5,khay***예매자,2023.05.27,조회 36,"공감 0
공감하기",울면서 나왔어요,휘몰아치는 연기 차력쇼 성대 차력쇼
35,5,qhshqhsh***예매자,2023.05.26,조회 22,"공감 0
공감하기",에바호프,그게 나야
36,5,moda1***예매자,2023.05.26,조회 19,"공감 0
공감하기",감동적인 뮤지컬,슬프고 배우 분들 연기도 너무 좋았어요 근데 소리가 작아서 가사가 다 안 들린 게 조금 아쉬운
37,5,6787***예매자,2023.05.26,조회 43,"공감 0
공감하기",눈물좔좔극,휴지 무조건 챙겨가세요이거 보고 눈물 안 흘릴 수가 없음 머글들도 충분히 좋아할 만한 극입니다
38,5,greenmin***예매자,2023.05.25,조회 29,"공감 0
공감하기",빛날 거야 라이브 후기,에바호프
39,5,redhoyu***예매자,2023.05.25,조회 23,"공감 0
공감하기",너무 좋은 극,연기는 뭐 말할 것도 없고요워낙에 다들 잘 하시는 분들이라 여러 모습들을 볼 수 있는 좋은 극인 것 같아요
40,5,summer8***예매자,2023.05.24,조회 37,"공감 0
공감하기",짱,콩콩콩 너무 귀야워여
41,5,minew***예매자,2023.05.24,조회 55,"공감 0
공감하기",두 번을 봐도 또 울게 만드는,최고예요
42,5,minew***예매자,2023.05.24,조회 42,"공감 0
공감하기",오랜만에 펑펑 울었어요,진짜 오랜만에 펑펑 울었음
43,4,natalie***예매자,2023.05.24,조회 80,"공감 0
공감하기",적당한 극,재밌당근 데 막그렇게 좋은 스토리는 아니었고 볼 만한 근데 이건 내가 파멸극만 좋아해서 그런 걸 수도 김수연 홍륜희 배우님 노래 잘하셨다
44,5,onlys***예매자,2023.05.24,조회 38,"공감 0
공감하기",역시 호프 명불허전!,인생을 생각하게 해주는 감동적인 뮤지컬
45,5,onlyo***예매자,2023.05.23,조회 81,"공감 0
공감하기",갓 반인 친구와..,김선영은 신이다
46,5,skyna***예매자,2023.05.23,조회 49,"공감 0
공감하기",연출 넘버 좋아요~,연출과 넘버 좋아 요 배우들 열연으로 지루할 틈 없이 잘 봤어요
47,5,gkh04***예매자,2023.05.23,조회 43,"공감 0
공감하기",호프,이 구역 미친년호프 정말 뭉클하고 눈물이 쏟아지는 공연이었습니다
49,5,chaemin0***예매자,2023.05.22,조회 51,"공감 0
공감하기",꼭 봐야 하는 공연,너무 감동적이고 좋은 공연입니다 배우들의 가창력과 연기력이 뛰어나서 너무 재밌게 봤어요
50,5,seung2***예매자,2023.05.22,조회 35,"공감 0
공감하기",감동,어머니와 함께 봤는데 넘 좋았습니당
51,5,iamviv***예매자,2023.05.22,조회 47,"공감 0
공감하기",가슴이 아파요,잘 봤습니다
52,5,cherry7***,2023.05.22,조회 83,"공감 0
공감하기",휴지 뽑아들고 보세요,김선영 조형균 페어로 봤어요 눈물 쏟는다는 얘기가 많아서 휴지를 준비하긴 했는데 미처 쥐고 보지 못했네요 한 3번쯤 오열하면 극이 끝나 있을 거예요관객을 많이 울리는 극이지만 그렇다고 비극은 아닙니다 오히려 자리에서 일어서 나갈 때 왠지 모를 후련함과 따뜻함을 얻어 가실 거예요서사에 더 집중이 되어서 그런지 넘버가 사나 멜로디가 기억에 잘 남는 편은 아니에요 다만 대사가 주는 힘을 느낄 수 있습니다
53,4,dudrma1***예매자,2023.05.22,조회 54,"공감 0
공감하기",좋아요,좋았어요
54,5,govlw***예매자,2023.05.22,조회 29,"공감 0
공감하기",재밌어요,가지마요
55,5,zzz5***예매자,2023.05.22,조회 48,"공감 0
공감하기",마음을 어루만져주는 극,정말 감명 깊게 봤습니다 감사합니다
56,4,sh6***예매자,2023.05.22,조회 41,"공감 0
공감하기",오랜만에 라이브 후기,볼 때마다 눈물 나는 극이라니
57,5,momo***예매자,2023.05.22,조회 88,"공감 4
공감하기","수고했다넌, 살아냈다넌, 늦지 않았다",시작이 아니야 잠시 멈췄던 것일 뿐 반전은 항상 마지막에 있어 오늘도 가슴 따뜻해지는 위로받고 갑니다
58,4,a***예매자,2023.05.22,조회 42,"공감 0
공감하기",재밌었어요,재밌었어요
59,5,jangyu***예매자,2023.05.22,조회 25,"공감 0
공감하기",정말 좋은 극,김선영 조형균 배우 너무 좋았습니다
60,5,goatha***예매자,2023.05.22,조회 28,"공감 0
공감하기",호프,사이드 통로 앞쪽은 옆 이 스피커 때문에 가려서 그런 건지 통로 제외하고는 옆에 사람이 없어서 좋았고 요시야도 좋고 공연도 좋고 다 좋았습니당
61,5,tnals1***예매자,2023.05.22,조회 28,"공감 0
공감하기",에바호프.넌 그대로 빛나,그대로 빛나는 당신을 사랑하길 바라며 여전히 두렵고 밉고 그래도 언제나 늦지 않았음을 기억해주길 당신은 돌아갈 수 있고 시작할 수 있으며 잠시 멈췄던 것뿐이다
62,5,kseong3***예매자,2023.05.22,조회 76,"공감 0
공감하기",아...김선영....아조형균......,진짜 눈물 맡겨놨다구요 울다가 숨넘어 갈 뻔했다구요
63,5,iter***예매자,2023.05.22,조회 20,"공감 0
공감하기",좋아요,감동적이에요
65,5,ssomi***예매자,2023.05.22,조회 15,"공감 0
공감하기",좋아요,짱짱짱
66,5,judel***예매자,2023.05.22,조회 41,"공감 0
공감하기",원고지가,호프에게 해주는 말들이 관객인 내게도 해당하는 말 같아서 귀 기울여 잘 들었고 마음이 일렁였어요수고했다고 자신에게 무대 위 캐릭터들에게 말해주고 싶고 그리고 잘 전달받았다고도 전해주고 싶어요 일상을 잘 지내보자 하는 의욕을 다져봐요 잘 봤습니다
67,5,jrsil***예매자,2023.05.22,조회 21,"공감 0
공감하기",에바호프,잘 사세요
68,4,inar***예매자,2023.05.22,조회 39,"공감 0
공감하기",호프,절망에 빠져서 헤어나오지 옷하고 있는 요즘 보게 된 뮤지컬 호프 그래서 그런지 정말 많이 울었어요 위로를 받고 싶었는데 오히려 더 깊은 절망의 늪에 빠져들게 됐네요 좋은 극인 건 알겠는데 다음에 나의 삶이 좀 밝아졌을 때 다시 보고 싶어요
69,5,tjsdud***예매자,2023.05.22,조회 19,"공감 0
공감하기",너무 따뜻한 공연이네요,따뜻함에 많은 감동받고 왔어요
70,5,hmk0***예매자,2023.05.22,조회 29,"공감 0
공감하기",빛나잖아 켱고지,수고했다넌 충분하다 넌 살아냈다 늦지 않았다
71,5,oyj7***예매자,2023.05.22,조회 15,"공감 0
공감하기",빛날 거야,에바호프
72,5,ksg6***예매자,2023.05.22,조회 18,"공감 0
공감하기",눈물줄 줄,명연기에 눈물 흘리고 왔다
73,5,odd3***예매자,2023.05.22,조회 16,"공감 0
공감하기",좋아요,끝나가는 게 너무 아쉽습니다
74,4,67sg***예매자,2023.05.22,조회 19,"공감 0
공감하기",좋습니다,따뜻한 공연
75,5,odd3***예매자,2023.05.22,조회 15,"공감 0
공감하기",좋아요,공연 후반으로 갈수록 더 감정이 깊어져서 볼 때마다 울어요 그 거랑별개로 연기 안 나오는 건 왜 이렇게 잦나요티켓 싸지도 않는데 확인 좀 제대로 해주세요
76,5,wleod***예매자,2023.05.22,조회 38,"공감 0
공감하기",뉴캐페어 진심 최고!!!,혜경 홒켱 고지쑤과 홒 진짜 너무 좋아요
77,5,govlw***예매자,2023.05.22,조회 14,"공감 0
공감하기",재밌어요 라이브 후기,재밌어요
78,5,tjdud2***예매자,2023.05.22,조회 12,"공감 0
공감하기",빛나잖아,너무 재밌어요
79,5,oxi***예매자,2023.05.22,조회 11,"공감 0
공감하기",호프 라이브 후기,호프보다 안우는 법 구해요
81,5,tjehdqja2***예매자,2023.05.22,조회 16,"공감 0
공감하기",즐거운 관극이었습니다 :),즐거운 관극이었습니다
82,5,hwscj***예매자,2023.05.22,조회 28,"공감 2
공감하기",잘 해내었다 잘 버텨왔다,그냥 스스로에게 위안을 주고 싶어서 보는 공연한 바탕울고 나면 살아있는 느낌이 들기도 한다
83,5,corqkqh0***예매자,2023.05.22,조회 24,"공감 2
공감하기",너무 사랑해요,호프는 제 인생뮤에요슬프기도 하고 힐링되기도 하고 힘을 앋어갑니다
84,5,oxi***예매자,2023.05.22,조회 42,"공감 6
공감하기",호프 라이브 후기,예은호프를 너무나 사랑합니다
85,5,nasyk***예매자,2023.05.22,조회 12,"공감 0
공감하기",즐거운 관극이었습니다 :),즐거운 관극이었습니다
86,5,rladbsk0***예매자,2023.05.22,조회 12,"공감 0
공감하기",재밌습니다,눈물줄 줄극
87,5,2006w***예매자,2023.05.21,조회 10,"공감 0
공감하기",재밌어요!,호프의 이야기가 마음을 찡하게 만드네요
88,5,2006w***예매자,2023.05.21,조회 16,"공감 0
공감하기",극찬받는 이유를 알 것 같아요!,스토리도 좋고 배우들의 연기와 노래 모두 훌륭합니다 재미있게 봤어요
89,5,2006w***예매자,2023.05.21,조회 14,"공감 0
공감하기",가족 모두가 보기에 좋은 호프!,마름이 따뜻해지는 공연이에요 또 보고 싶네요
90,5,gminkyo3***예매자,2023.05.21,조회 51,"공감 6
공감하기",여러 방면으로 좋은 작품!,스토리도 너무 탄탄하고 호프와를 제외한 모든 배역이 1인 다 역으로 맡으면서 생기는 의미나 같거나 비슷한 대사들이 다른 씬에서도 사용되면서 보여주는 것 등 연출이 너무 소름돋았어요 넘버 하나하나의 매력도 높고 가사가 정말 잘 쓰여진 것 같아요 호프의 입장에 공감하게 되면서 결국 저도 위로를 받게 되더라구 요 정말 많이 놀라고 울었어요 또 보고 싶어요
91,4,nachgo***예매자,2023.05.18,조회 56,"공감 0
공감하기",감성적으로 다가오는 작품,많이 울게 하는 포인트가 좀 있습니다 배우 분들이 노래를 정말 잘하셔서 귀호강했어요
92,5,gimm636***예매자,2023.05.18,조회 38,"공감 0
공감하기",최고,이 동네 미친년홒
93,5,jyj765***예매자,2023.05.18,조회 70,"공감 0
공감하기",뮤지컬 〈호프 : 읽히지 않은 책과 읽히지 않은 인생〉,뮤지컬 〈호프 읽히지 않은 책과 읽히지 않은 인생 〉 재밌게 잘 봤습니다
94,4,j5e5a***예매자,2023.05.18,조회 47,"공감 0
공감하기",정말 재밌게 봤어요,힐링극 좋아하면 잘 볼 것 같아요 과거와 현재가 교차되면서 극이 진행된다는 점이 흥미로웠네요
95,5,hermesnik***예매자,2023.05.17,조회 94,"공감 1
공감하기",한번 더 보면 더욱 잘 이해할 수 있을 것 같아요,귀에 착 감기는 자극적인 노래는 없는 것 같지만 그래도 배우 분들 모두 어쩜 그렇게 연기와 노래를 잘 하시는지 박수쳐드립니 다 중소극장은 처음이었는데 매력이 많더라구요한 번만 봐서는 안 될 극 그래서 기회가 된다면 꼭 다시 한 번 보고 싶네요
97,5,kaderi***예매자,2023.05.17,조회 146,"공감 14
공감하기",인생 뮤지컬이예요..,왜 호프 매진 안 되는지 이해가 안 가요 곱씹어볼 수 있는 뮤지컬이고 한 번만 볼 수 없는 뮤지컬이예요벌써 네 번째 예매인데 넘버도 다 좋고 배우 분들 노래도 잘하고 완벽한 뮤지컬이예요 근데가 볍게 보기보다 생각을 좀 해야 하는 뮤지컬이긴 해요 호 프랑를 이해할 수 있다면 인생 뮤지컬될 거예요특히 백형훈 배우님 노래 너무 잘하시고 마음 아프게 하는 무언가가 있어요 진짜 잘 어울리심이 제 한 달도 안 남았는데 너무 아쉽고 내년에 또 왔으면 좋겠어욥
98,5,wonyeji***예매자,2023.05.17,조회 79,"공감 2
공감하기",호프 진짜 좋은 뮤지컬,위로받았어요 넘버도 다 좋음
99,5,greenmin***예매자,2023.05.17,조회 37,"공감 0
공감하기",에바호프 라이브 후기,감동과 위로
100,5,insanity0***예매자,2023.05.16,조회 47,"공감 0
공감하기",좋은 뮤지컬,여러모로 인생에 위안이 되는 뮤지컬입니다
101,5,chodi***예매자,2023.05.16,조회 51,"공감 0
공감하기",에바호프,수연배우님 보러 또 갔습니다 과거 호프가 엄마한테 애인에게 세상에게 버림받는 느낌이라 보는 내내 안쓰러웠어요 콩닥콩닥콩콩콩에서 엄마와 함께라면 어디든 좋다며 신나게 출발했는데 버스가 급정거하고 원고를 과거 호프보다 중요하게 생각하는 마리를 보고 마음이 아팠습니다에 바호프의 인생은 에바호프의 것이라고 하지만 주변인과의 관계와 끝없는 가난 같은 상황은 어린 호프의 힘으로만 극복해내기에는 힘들어 보였어요 사기도 카델 나쁜 시끼가 쳤지호프가 더 나은 상황에서 있었다면 잘 살았을 것 같아 안타까웠어 요 배우님들 노래 너무 잘 부르셔서 또 보러 가려 구요
102,5,ggok***예매자,2023.05.16,조회 69,"공감 0
공감하기",읽히지 않은 삶...내가 읽어준다면,나의 삶 누가 들여다봐주지 않아도 온전히 내 것이기에 스스로가 만들어가 고 품어주어야 하는 것 괜찮다고 살아도 된다고 삶의 이유는 바로 나 자신이기에 충분하다면서 지친 나에게 위로와 용기를 주는 극다른 사람이 보라고 일기를 쓰는 사람은 없겠죠 하루하루를 감사하고 반성하며 기록해서 추억하고 오늘 하루를 살아낸 나의 기록이니까 내가 기록하고 내가 읽어주면 그걸로 충분하니까
103,5,ciya***예매자,2023.05.16,조회 90,"공감 5
공감하기","호프, 처절한 삶의 이야기.",넘버 하나 겨우 알고 새로운 좋은 뮤지컬을 접하게 된 게 너무 좋았다 한 번 더 보고 싶은 좋은 뮤지컬 거리가 너무 멀어서 또 볼 수 있을지는 모르겠지만 다음에 기회가 된다면 다른 걸 발견하고 싶은 마음으로 보고 싶다 정말 좋은 뮤지컬이었다
104,5,codms7***예매자,2023.05.16,조회 35,"공감 0
공감하기",굿,내용도 좋고 배우들 연기도 좋아요
105,5,jiwon980***예매자,2023.05.16,조회 46,"공감 0
공감하기",위로의 공연,원고지는 호프가 스스로를 놓아주기를 본인 스스로의 인생을 찾기를 스스로 해내기를 응원하고 있는 동안 얼마나 힘들었을까
106,5,jiwon980***예매자,2023.05.16,조회 45,"공감 0
공감하기",난 살아냈다.,그걸로 충분하다라는 원고지의 말대로 임니 충분한 삶을 살았던 호프를 위하여
107,5,01032007***예매자,2023.05.15,조회 38,"공감 0
공감하기",잔잔하게,좋았어요
108,5,wonny***,2023.05.15,조회 33,"공감 0
공감하기",최고의 공연,눈물을 멈출 수 없었다
109,5,ju***예매자,2023.05.15,조회 59,"공감 0
공감하기",과거 호프 김수연님 보러 갔습니다.,너무 너무 잘하시더라구요 또 보러 갈게요
110,5,cson***예매자,2023.05.15,조회 56,"공감 0
공감하기",세 번째 호프,3월에 처음 호프를 만난 후 벌써 세 번째가 되었네요 볼 때마다 울고 있는 나를 발견하긴 합니다만 점점 디테일이 보이고 새로운 관점으로 보게 되네요 희망적인 결론을 이끌어냈지만 그 과정이 마냥 순탄하지 않고 조금 늦어버린 게 아닌가 싶기도 해서 후련하기보다는 생각이 많아지는 극인 것 같아요 그래서 더 매력적일 수 있겠지만 요 그래도 더 늦기 전에 자신을 찾으려 떠나는 에바호프의 한 걸음을 너무나 응원하고 싶습니다 저 역시 현실에서 읽히지 않은 인생이 되지 않기 위해 오늘도 몸부림 치렵니다
111,5,mov***예매자,2023.05.15,조회 30,"공감 0
공감하기",��վ��,�ְ����̤�
113,5,joonjoon1***예매자,2023.05.15,조회 31,"공감 0
공감하기",추천합니다,추천합니다
114,5,dltmdgml***예매자,2023.05.15,조회 28,"공감 0
공감하기",호프,뮤지컬 보는 환경도 쾌적했고 음향도 좋아서 배우 분들의 연기에 더 몰입감 있게 봤습니다 추천해요
115,5,oce0***예매자,2023.05.15,조회 27,"공감 0
공감하기",너무 재밌게,너무 재밌게 잘 보고 왔어요 볼 때마다 웃다가 울다가 난리치는 호프
116,5,wish0***예매자,2023.05.15,조회 49,"공감 0
공감하기",클라스는 영원하다,김선영 김수연 배우님 최고
117,5,wngml4***예매자,2023.05.15,조회 36,"공감 0
공감하기",울림이 있는 뮤지컬,넘버들도 좋고 연기도 좋고 너무 좋았어요
118,5,ajk910***예매자,2023.05.15,조회 26,"공감 0
공감하기",좋아요!!,배우님들 연기도 넘버도 너무 좋습니다
119,5,dlalsd***예매자,2023.05.15,조회 71,"공감 8
공감하기","안녕, 안녕.",영화관 상영으로 보고 처음 호프라는 뮤지컬을 알게 되었습니다 상영 때 봤던 선영호프와 예은호프가 너무 잊혀지지 않아 직관으로 예매해봤는데 처음 본 것처럼 감동받고 처음 본 것처럼 울다가 나왔네요 같이 본 지인들도 스토리나 연출 모든 면에서 좋게 봤다고 하네요 다음 재연을 기다립니다 정말 완벽한 뮤지컬
120,4,yuhs0***예매자,2023.05.15,조회 24,"공감 0
공감하기",추천합니다,추천합니다
122,5,kag***예매자,2023.05.15,조회 40,"공감 0
공감하기",역시 김선영 호프ㅠㅠㅠ,진짜 최고
123,5,lad***예매자,2023.05.15,조회 22,"공감 0
공감하기",최고,최고의 공연
125,5,hitoto***예매자,2023.05.15,조회 22,"공감 0
공감하기",호프,김경수 케이 최고입니다
126,5,borum***예매자,2023.05.15,조회 24,"공감 0
공감하기",뮤지컬호프,위로와 따뜻함을 건네는 순간들
127,5,lemoned1***예매자,2023.05.15,조회 65,"공감 0
공감하기",이 페어도 좋구나,2층인데도 너무 잘 봤다 펑펑 울다가 나왔더니 시원한 기분도 들고 호프는 사랑이다
129,5,roman***예매자,2023.05.15,조회 21,"공감 0
공감하기",좋아요,호프에게만 보이는 원고가 그래도 에바호 프라는 걸 알게 해줘서 호프가 호프로 존재할 수 있지 않았을까 싶었어요
130,4,kiwis***예매자,2023.05.15,조회 26,"공감 0
공감하기",좋은 메세지의 작품,배우들 합이 잘 맞는 느끼이었어요
131,5,doctor***예매자,2023.05.15,조회 33,"공감 0
공감하기",빛나잖아 나의 인생,고질적으로 사람이라면 누구나 가지고 있는 아픔슬픔 그리고 고난과 역경에 대해서 위로해주는 기분이었습니다
132,5,pink***예매자,2023.05.15,조회 22,"공감 0
공감하기",ㅠㅠ,호프가 원고에 집착하게 되는 과정이 너무 마음아픕니다카델이 개
