,rating,id,date,views,like,title,text
46,5,joon8***예매자,2022.09.01,조회 2,"공감 0
공감하기",아이스크림,다인아
47,5,thsdP***예매자,2022.09.01,조회 3,"공감 0
공감하기",너무 좋았어요,너무 좋았어요 펑펑 울다 나왔네요 정말 감동적이고 힐링되는 뮤지컬이였어요
48,5,upset2***예매자,2022.08.31,조회 3,"공감 0
공감하기",승우지훈다인아기다릴께,승지다 정말 최고의친구다윤철승우 민우지훈 정수다인 인생친구임윤철배우덩크슛에미친 학창시절정말인기많은 운동하는선배님같고 종우한테한없이 다정하고 내가 사랑했던 그시절을 떠올리게해줌민우배우 날렵하고 춤짱 세상 인싸같은친화력을가진 지훈이같아서 넘잘어울림정수배우 단추끝까지 채운교복 속 깊고 여린모습에 눈물이 주룩주룩또보자 얘들아 기다릴께
49,5,chos***예매자,2022.08.31,조회 4,"공감 0
공감하기",윤철승우 웨 보러 안가효,윤철승우 진짜 레전드 아닌가요 너무 멋있고 노래도 너무 잘하고 표정 감정 다 너무 좋아요 피지컬도 좋아서 그냥 승우 그자체 아닌가 의심하게 되쟈나요 목소리가 너무 호소력 깊어서 빠져들게되요 다들 전리농 보러 갔으면 좋겠다 진짜 보고 반하고 나옵니다 힐링 그자체
50,5,kmhh1***예매자,2022.08.31,조회 7,"공감 0
공감하기",처음엔 제목이 이상하다고 느꼈지만,보고 나오면 정말 이만큼 찰떡인 제목도 없어요
51,5,kmhh1***예매자,2022.08.31,조회 3,"공감 0
공감하기",너무 재미있었어요,앞으로도 계속계속 생각날 거 같은 작품이에요
52,5,kmhh1***예매자,2022.08.31,조회 3,"공감 0
공감하기",9월에 또 만나요,9월에도 스콘에서 올라오니 많은 관심 부탁드려요
53,5,kmhh1***예매자,2022.08.31,조회 1,"공감 0
공감하기",앞으로도 계속 잊지 못할 작품,이 작품을 보고 많은 분들이 위로받고 가실 수 있었음 좋겠어요
54,5,kmhh1***예매자,2022.08.31,조회 3,"공감 0
공감하기",이대로 끝나기엔 너무 아깝잖아,기왕 이렇게 된 거 연장공연이나 좀 해주라
55,3,urim1***예매자,2022.08.31,조회 3,"공감 0
공감하기",좋았습니다,배우님들 연기 노래는 좋았는데 내용주인공 성격이 강약약강이라 마음에 들지 않더라고요
56,5,znlsz***예매자,2022.08.31,조회 4,"공감 0
공감하기",전설의 리틀 농구단,힐링 뮤지컬 재밌었습니다
57,4,puka***예매자,2022.08.31,조회 8,"공감 0
공감하기",전설의 리틀 농구단,은석배우님 정말 오랜만에 뮤지컬로 돌아오셔서 바로 예매십대가 아님에도 배우분들 연기 넘 좋았어요스포가 될 수 있으니 구체적으로 언급할 수 없지만 어떤 장면에서는 같이 울었네요 잔잔하고 따뜻한 작품입니다특히 주민우 배우님은 엔젤과 다른 모습을 볼 수 있는 시간이었네요
58,5,ssukss***예매자,2022.08.31,조회 3,"공감 0
공감하기",재밌었어요,그래도 우리는 전설의 리틀 농구단 상록구청 친구들아 행복해야해
59,5,dydrkftk***예매자,2022.08.31,조회 3,"공감 0
공감하기", 난 초코맛 좋아한다니까,엉엉엉엉 슬퍼
60,5,btob0***예매자,2022.08.30,조회 4,"공감 0
공감하기",코튼홀 전리농 안녕,웰댕에서 봐요  웰댕이 너무 멀다 멀어
61,5,btob0***예매자,2022.08.30,조회 4,"공감 0
공감하기",너도 나 안 보이냐,이젠 나 너 잘 보인다수현상태 우정 포에버
62,5,btob0***예매자,2022.08.30,조회 2,"공감 0
공감하기",전리농 사랑해요,딥디 내주세요 제발 
63,5,btob0***예매자,2022.08.30,조회 3,"공감 0
공감하기",그래도 우리는 전설의 리틀 농구단,상록이들 사랑해
64,5,jk07***예매자,2022.08.30,조회 2,"공감 0
공감하기",볼 때마다 감동,극 내용도 좋고 넘버도 다 너무 좋아요훈훈하고 감동적인 뮤지컬
65,5,lhb0407***예매자,2022.08.30,조회 2,"공감 0
공감하기",전설의 리틀 농구단,1열에서 초등학생도 되어보고진짜 체고짱
66,4,ksookli***예매자,2022.08.30,조회 3,"공감 0
공감하기",웰메이드 대학로 뮤지컬,어느정도 예상 가능하긴 하지만 잘 짜여진 스토리에 뒷받침해주는 연기까지 잘 봤습니다
67,5,timeb***예매자,2022.08.30,조회 4,"공감 0
공감하기",즐거운 공연 관람이었음,즐거운 공연 관람이었음
68,4,bluegira***예매자,2022.08.30,조회 3,"공감 0
공감하기",여름엔 역시 전리농,여름이 가고 있지만전리농을 생각하면 늘 여름이 떠올라요진짜 무해한 뮤지컬스콘에서 다시 볼 수 있어서 좋아요
69,5,Haewoo_0***예매자,2022.08.30,조회 3,"공감 0
공감하기",내 인생뮤지컬,온라인으로 3번 보고 극장에선 이번이 처음인데진짜 전리농은 극장에서 봐야됩니다 전율이 아주 구냥 미쳤어요 한바가지 울고 웃고 나왔어요라이브밴드도 미쳤고 배우님들도 미쳤고 조명도 무대도 극장도 편하고 좋고 진짜 좋아요 다음 스콘에서 뵈어요
70,5,midan***예매자,2022.08.30,조회 3,"공감 0
공감하기",재밌습니다,넘버가 좋고 배우들 모두 열심히 해서 좋은 에너지를 얻을 수 있었습니다
71,5,whdkdu***예매자,2022.08.29,조회 2,"공감 0
공감하기",전설의 리틀 농구단,온라인 공연을 봤어서 내용을 다 알고 있었음에도 많이 웃고 울게 해준 공연이었습니다역시 공연은 직접 봐야해요배우분들 한 분도 빠짐없이 다 너무 잘하시고 캐릭터들도 매력 있습니다또 주제가 주제이다 보니 힐링되고 공감되는 멜로디 가사가 많아 좋아요총막공이었는데 무대인사 없던 것은 너무 아쉽네요
72,5,wltn5***예매자,2022.08.29,조회 3,"공감 0
공감하기",감동적인 이야기,보면서 너무 감동받았어요
73,5,cola8***예매자,2022.08.29,조회 5,"공감 0
공감하기",이게 뮤지컬이지,중계로 봤었지만 공연장에서 보니 훨씬 재밌고 훨씬 감동적이었어요 한참을 깔깔거리다 숨죽여 울고 그러다 또 미소짓고 또 끅끅거리며 울고 보는 내내 감정이 몇번이나 오르락 내리락했네요 임규형배우님 수현이 너무 귀엽고 짠하고 안쓰러웠는데 결국 마음이 따스해졌어요 모든 배우님들 다 호흡도 정말 완벽히 맞아보이고 너무 좋았습니다
74,5,imryu***예매자,2022.08.29,조회 6,"공감 0
공감하기",농구 한 판이면 모든 게 해결돼 진짜야,오래 멈춰 있었지만 농구 한 판으로 비로소 다시 움직이기 시작하는 시간
75,5,la***예매자,2022.08.29,조회 4,"공감 0
공감하기",좋았어요,좋았어요
76,4,jdjdj***예매자,2022.08.29,조회 4,"공감 0
공감하기",농구는 같이하는거야,김수현 홍종우 상태 지훈 승우 다인이 재밌고 따뜻하고 가슴뭉클한 이야기올 여름함께라 좋았습니다
77,5,dkanro***예매자,2022.08.29,조회 3,"공감 0
공감하기",재밌어요,재밌었습니다
78,5,thdnjs0***예매자,2022.08.29,조회 4,"공감 0
공감하기",전설의 리틀 농구단,농구 한 판만 더 하고 가  아니 가지마
79,5,moon070***예매자,2022.08.29,조회 3,"공감 0
공감하기",승패는 상관없어,중요한 건 아니야
80,5,onhye***예매자,2022.08.29,조회 2,"공감 0
공감하기",재밌어요,재밌어요
81,5,chohui0***예매자,2022.08.29,조회 1,"공감 0
공감하기",재밌어요,비얀코 먹으면서 울 수 있습니다
82,4,wlsrhkwl***예매자,2022.08.29,조회 2,"공감 0
공감하기",,왜 무대인사 없었나요 코튼홀에서의 마지막 공연 너무 잘봤습니다 
83,5,dgt6***예매자,2022.08.29,조회 9,"공감 0
공감하기",이거안보면 여름 보낸거 아님 코튼홀 문잠가 규형수현 가지마,아니 어케 볼떄마다 재밌고 볼때마다 눈물나는쥐 막공까지 보고왔는데 왜 난 아직도 상록이들을 못잊고 있는쥐웰댕까지 못다려전캐 넘 사랑해안가면 안되나제작사님덜 후기도 보시나요 본다면 오슷과 딥디를 당장내줘요 소원이니까글구 전리농 안보면 여름 보낸거아님 
84,5,skybonj***예매자,2022.08.29,조회 3,"공감 0
공감하기",재밌습니당,좋아요
85,5,skybonj***예매자,2022.08.29,조회 1,"공감 0
공감하기",잘봤습니당,좋아요
86,5,skybonj***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,잘봤습니다
87,5,skybonj***예매자,2022.08.29,조회 1,"공감 0
공감하기",잘봤습니다,좋아요
88,5,skybonj***예매자,2022.08.29,조회 2,"공감 0
공감하기",좋아여,재밌습니다
89,5,dkssud***예매자,2022.08.29,조회 2,"공감 0
공감하기",전설의 리틀 농구단,지인이랑 봤는데 너무 재미있다고 하네요
90,5,dkssud***예매자,2022.08.29,조회 2,"공감 0
공감하기",코튼홀 마지막,재미있게 봣습니다
91,5,dao***예매자,2022.08.29,조회 2,"공감 0
공감하기",잘 봤습니다,너무 재밌어요 지인들에게 추천하고 다니는 공연이에유
92,5,tyvld5***예매자,2022.08.29,조회 2,"공감 0
공감하기",전리농재밌어요,상록이들 
93,5,tyvld5***예매자,2022.08.29,조회 2,"공감 0
공감하기",전리농짱,오픈런 해주세요갓극
94,5,hyukma***예매자,2022.08.29,조회 4,"공감 0
공감하기",전리농 눈물콧물 정말 너무너무 재밌습니다,전리농 눈물콧물 정말 너무너무 재밌습니다다인아 종우야볼때마다 너무 좋네요
95,5,dirr***예매자,2022.08.29,조회 2,"공감 0
공감하기",너무 좋은 뮤지컬,딱 수현이 또래 친구들이 꼭 보면 좋을 것 같아요 
96,5,kimyeo***예매자,2022.08.29,조회 2,"공감 0
공감하기",재밌습니다,재밌어요
97,5,nature1***예매자,2022.08.29,조회 3,"공감 0
공감하기",재미와 감동을 다 주네요,잘 만든 창작 뮤지컬이에요
98,5,alla***예매자,2022.08.29,조회 2,"공감 0
공감하기",재밌어요,재미와 감동이 함께하는 너무나 따뜻한공연이에요끝나버려서 아쉽네요 웰댕에서 만나요
99,5,9696***예매자,2022.08.29,조회 3,"공감 0
공감하기",농구 한 판이면 땡 ,정말 유쾌하고 감동적인 이야기  추천합니다 
100,5,9696***예매자,2022.08.29,조회 6,"공감 0
공감하기",고생하셨습니다,농구에 노래에 춤까지 정말 고생 많으셨어요 스콘에서 만나요
101,5,9696***예매자,2022.08.29,조회 3,"공감 0
공감하기",역시 굿,믿고 보는 뮤지컬입니다 막공까지 즐겁게 봤어요
102,5,sihyean1***예매자,2022.08.29,조회 2,"공감 0
공감하기",우리 그랬잖아,농구 한 판이면 땡 
103,5,gusw***예매자,2022.08.29,조회 6,"공감 0
공감하기",슛 이 코트안의 땀방울,얘들아 행복하자
104,5,gusw***예매자,2022.08.29,조회 3,"공감 0
공감하기",최고의 공연 최고의 순간,눈물이 멈추질 않았어요 따뜻하게 힐링받고 갑니다
105,5,jrsil***예매자,2022.08.29,조회 4,"공감 0
공감하기",우리가 원하는 건,농구하는 이 순간
106,5,sis03***예매자,2022.08.29,조회 3,"공감 0
공감하기",전설의 리틀 농구단 후기,너무 아쉬워요전리농을 너무 늦게 알게 된 게 아깝고이제라도 봐서 참 다행이다 싶은 뮤지컬이에요수현이가 종우에게 종우가 승지다에게 망가진 호루라기를 보여주며엉엉 우는 장면은 왜 이렇게 찡할까요 그냥 낡은 호루라기라고 하지만종우에게는 승지다와 연결된 수현이에겐 새로 찾은 세상이었을 텐데노는 친구들이 연기를 너무 잘해서 자꾸 과몰입하게 되더라고요그리고 다인이따뜻한 것도 죄가 된다면 진짜 무기징역입니다 귀여운게 죄라면 더더욱웰컴 대학로에서 제일 기대되는 것 중 하나는 역시 정수다인의 애드립이 아닐까 싶어요본공은 막을 올렸지만 속초 닭강정집처럼 휴가 후에 어서 만나요
107,4,920hyun***예매자,2022.08.29,조회 2,"공감 0
공감하기",재밌어요,여름은 역시 전리농
108,4,920hyun***예매자,2022.08.29,조회 2,"공감 0
공감하기",다시보고싶어요,여름은 역시 전리농
109,5,sis03***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의 리틀 농구단,결국 막공까지 왔네요마지막이라 그런지 몰라도 꽉찬 공연이었다는 느낌을 받았습니다약 2주간의 텀이 있지만 진짜 내일 없이 연기하시는 것 같았어요기억에 남는 애드립도 많고 종우의 아이같은 모습에 눈물도 많이 흘렸던 것 같아요그리고다인이 씬에서 안 우는 방법 아시는 분 계신가요 유독 따뜻한 정수 배우님 다인의 이제 와서 미안해 넘버를 들을 때마다주책맞게 양갈래로 눈물이 나는데곤란하기 짝이 없습니다 늘 참신하고 상황에 딱 맞는 애드립으로 공연을 업그레이드 시키는 재능이 있으신 것 같아요 수학 대충 알려주시는 것도 귀엽고33 처럼 부을 정도로 뚝뚝 눈물 흘리시는 모습도 오래오래 기억에 남을 것 같습니다여름을 보내면서 사랑하는 극을 같이 보내게 되었네요하지만2주뒤에 다시 1번 출구에서 만나요
110,5,yu***예매자,2022.08.29,조회 1,"공감 0
공감하기",전설의 리틀농구단,재밌어요
111,5,sis03***예매자,2022.08.29,조회 3,"공감 0
공감하기",전설의 리틀 농구단,새로운 상태와 수현의 조합을 볼 때마다 감탄합니다어차피 우리 둘 다 남의 눈에 잘 안 보이잖아 근데 난 너 이제 잘 보여 이 대사가 확 꽂히더라고요상태 그자체인 신창주 배우의 또렷한 발성이 보고 듣는 이에게는 왜 먹먹함을 주는지 모르겠습니다약골이 아닌 강골 진섭 수현도 처음인데 신선했습니다땀 흘려 농구에 매진 하는 요즘 새로운 행복을 발견한 것 처럼 보조개가 패일 정도로 웃을 때 정말 17살 소년 같더라고요시간이 너무 많이 지났다고 묻어두려고만 했던 학창시절이 떠오르는 극이었습니다
112,5,ygm9***예매자,2022.08.29,조회 3,"공감 0
공감하기",역시,자첫으로 총막을 잡는 건 미친짓이었다 갓극임웰댕에 앉으러 갑니다
113,5,cha***예매자,2022.08.29,조회 1,"공감 0
공감하기",재밌습니다,재밌습니다
114,5,rkddo***예매자,2022.08.29,조회 1,"공감 0
공감하기",넘버 너무 좋고,폭풍오열하고  더블비얀코 못먹고
115,5,mbab***예매자,2022.08.29,조회 3,"공감 0
공감하기",웰댕에서 만나요,막공이라니 너무 아쉬운곧 다시 만나요
116,5,mbab***예매자,2022.08.29,조회 4,"공감 0
공감하기",사랑스러운 힐링극,이 극을 이제야 만나다니소문을 들어 알고 있었지만 정말 좋은 힐링 극이었어요넘버도 좋고 배우들 연기도 너무 사랑스러웠어요
117,5,tlgja10***예매자,2022.08.29,조회 2,"공감 0
공감하기",비얀코만 보면 우는 여자,다인아
118,5,dbdlwhd***예매자,2022.08.29,조회 1,"공감 0
공감하기",재밌어여,재밌어여
119,5,wkdwltj***예매자,2022.08.29,조회 3,"공감 0
공감하기",전리농,소문으로만 들었던 전리농을 드디어 봤습니다소문대로 너무 좋고 울다가 나왔어요 
120,5,sk31***예매자,2022.08.29,조회 2,"공감 0
공감하기",재미감동,스콘에서 만나요
121,5,kimhel***예매자,2022.08.29,조회 3,"공감 0
공감하기",사실 까먹고 못봤어요,너무너무 슬픈 이야기죠 하지만 저는 이미 이 공연을 몇번 봤어요 엄청 슬프고 좋았는데오늘 공연 못간 제가 제일 슬프네요
122,5,taof***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농,알고봐도 눈물 줄줄  진짜 넘 따스한 극이에요
123,5,tls01***예매자,2022.08.29,조회 1,"공감 0
공감하기",진짜 못보낸다,전리농웰댕 가보자고 오늘 진짜 너무해 코튼홀 문 좀 잠급시다
124,4,shs8***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농,공연좋았습니다짱
125,5,dark1***예매자,2022.08.29,조회 1,"공감 0
공감하기",재미있어요,아무 정보도 없이 보러 갔다가 눈물 나게 만드는 뮤지컬 배우분들 연기와 넘버도 너무 좋았어요
126,5,rladbsru***예매자,2022.08.29,조회 1,"공감 0
공감하기",잘봤습니다,웰컴대학로로 다시 만나요
127,5,pink***예매자,2022.08.29,조회 1,"공감 0
공감하기",재밌어요,여러번 공연하는데는 다 이유가 있는 법재밌고 감동적이에요
128,5,jrsil***예매자,2022.08.29,조회 2,"공감 0
공감하기",우리가 원하는 건,농구하는 이 순간나의 푸르렀던 여름날의 상록 안녕
129,5,saja5***예매자,2022.08.29,조회 1,"공감 0
공감하기",,다시만나요
130,5,pdh***예매자,2022.08.29,조회 2,"공감 0
공감하기",감동적이었습니다,전리농 너무 좋은 극이에요
131,5,sojung991***예매자,2022.08.29,조회 1,"공감 0
공감하기",전리농짱,좋아하는 페어라서 더 재밌게 보고 나왔어요
132,4,tlsgy9***예매자,2022.08.29,조회 1,"공감 0
공감하기",간만에 재밌는공연,보고나왔어요 중계로만보다가 실제로 보니까 더 좋네요
133,5,sojung991***예매자,2022.08.29,조회 1,"공감 0
공감하기",행복한 관극,사실 무거운 내용을 담고 있어서 보고 나오면 좀 힘들기도 하고 너무 울기도 하는데 극 자체가 너무 좋아서 자꾸 보고싶어요
134,5,nam***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋은 공연 감사합니다,재미있게 잘 보고 왔어요
135,5,dlrlwjrdl***예매자,2022.08.29,조회 3,"공감 0
공감하기",이 시대 최고의 갓극 완벽한 뮤지컬,슛 이 코트 안의 땀방울패스 내 품에 안긴 주황색 공 하나드리블 너와 나의 숨소리저 멀리 보이는 골대가 우리의 목표나와 나 그리고 이 공만 있다면외로울 것 없지들리지 않아사람들의 함성 소리이 코트 위엔 우린 하나보이지 않아 떨어지는 우리 땀방울함께 한다면 두려울 게 없지슛 이 코트 안의 땀방울패스 내 품에 안긴 주황색 공 하나드리블 너와 나의 숨소리이 코트 안에우린 하나 수현 나 혼자함께 한다면 두려울 게 없지 수현 너무 두려워함께 한다면 두려울 게 없지
136,5,musicald***예매자,2022.08.29,조회 1,"공감 0
공감하기",잘 보고왔습니다,너무너무 좋아요
137,5,dlrlwjrdl***예매자,2022.08.29,조회 1,"공감 0
공감하기",너무 좋은공연입니다 최고의 뮤지컬,웰컴대학로도 보러가겠어요그럼 아포를 주세요만원만 당첨 시켜주십시오
138,5,soohyun4***예매자,2022.08.29,조회 1,"공감 0
공감하기",코트,언제 봐도 좋은 극 질리지도 않고 볼 때마다 울고 나오는 극
139,5,sklo1***예매자,2022.08.29,조회 2,"공감 0
공감하기",너무 좋은 작품,곧 옆집에서 만나요
140,5,eyejja***예매자,2022.08.29,조회 1,"공감 0
공감하기",더 일찍볼걸,너무 아쉬워요과거의 자신을 질책합니다주세요
141,5,eyejja***예매자,2022.08.29,조회 3,"공감 0
공감하기",웰컴대학로도 보러갈게요,규형수형 짱규형수형 은석종우 종석승우 많이 넣어야지주세요
142,5,gksk9***예매자,2022.08.29,조회 1,"공감 0
공감하기",,너무슬픈극
143,5,gksk9***예매자,2022.08.29,조회 1,"공감 0
공감하기",,너무슬퍼요
144,5,eyejja***예매자,2022.08.29,조회 1,"공감 0
공감하기",너무좋아요,더 빨리볼걸 그랬어요주세요
145,5,psybu***예매자,2022.08.29,조회 1,"공감 0
공감하기",강추합니다,웰댕에서 다시만나요너무좋은극농구한판이면 끝
146,5,goun0***예매자,2022.08.29,조회 2,"공감 0
공감하기",그렇게 불렀지,전설의 리틀 농구단전리농은 여름이자 청춘 그 자체입니다 행복했어요
147,5,moll***예매자,2022.08.29,조회 4,"공감 0
공감하기",종우야,종우한테 나쁜말한 어른들 주소부탁드립니다
148,5,sevel***예매자,2022.08.29,조회 1,"공감 0
공감하기",슛,이 코트 위의 땀방울 배우들간의 합이 돋보여서 흥미롭게 봤어요 원래 잘 안 우는데 저항없이 울어버린 극 과몰입하기 딱 좋은 극이엇어요
149,5,goun0***예매자,2022.08.29,조회 2,"공감 0
공감하기",모두가 봐야하는 극,이해와 성장 앞으로 나아갈 수 있는 힘 그 모든 걸 담고 있는 작품입니다함께할 수 있어서 너무 행복했고 또 좋았어요
150,4,jiji0***예매자,2022.08.29,조회 1,"공감 0
공감하기",좋아요,최고에요좋아요
151,5,dlrlwjrdl***예매자,2022.08.29,조회 1,"공감 0
공감하기",승패는 상관없어 우리만 있으면 돼,우리가 원하는건 농구하는 이 순간슛 패스 드리블 골인안됨 어쩔 수 없지너무 좋은 뮤지컬 입니다 이 시대의 갓극
152,5,berdandi0***예매자,2022.08.29,조회 2,"공감 0
공감하기",재밌는 힐링극,언제나 볼 때마다 힐링되는 갓극 전리농 평생 가보자고
