,rating,id,date,views,like,title,text
2255,5,qkrthdus0***예매자,2021.06.29,조회 19,"공감 0
공감하기",후기,재밌게 잘 봤습니다이 공연을 이번에 처음 보게 되었는데 보기 너무 잘한 것 같아요 작품 내용도 배우분들의 연기도 모두 기대 이상이었습니다
2256,5,lisa6***예매자,2021.06.29,조회 13,"공감 0
공감하기",잘보고갑니다,재미있어요
2257,5,ijm0***예매자,2021.06.29,조회 12,"공감 0
공감하기",재밌었어요,정가희 배우님 연기가 너무 좋았습니다 다음에 또 볼 때도 가희배우님 하실 때 보고싶어요 
2258,5,dmsgml8***예매자,2021.06.29,조회 15,"공감 0
공감하기",정연엠마,아니 정연엠마 어디서 오픈런하다 온건가 진짜 엠마 그 자체너무 잘해서 내내 입이 안다물어짐
2259,5,tpghk***예매자,2021.06.29,조회 12,"공감 0
공감하기",재밌었습니다,정말 재밌고 감동했습니다 또 보러 가고싶습니다
2260,5,sjhlove***예매자,2021.06.28,조회 16,"공감 0
공감하기",재미있게 봤어요,나도 모르게 눈시울이 붉어지고 눈물이 주르륵배우분들 연기도 잘하시고 재미있게 잘 봤어요
2261,5,eine0***예매자,2021.06.28,조회 17,"공감 0
공감하기",재미있었어요,배우분들 연기와 넘버도 좋았고 재미있게 잘 봤습니다
2262,5,pob***예매자,2021.06.28,조회 26,"공감 0
공감하기",후기,조금만 기다려 보세요당신은 분명 변할테니까사실 초연 내용을 기대하고 봤다 초연 넘버중에서 가짜 같은 세상의 진짜라는 넘버를 좋아했기 때문이었다 하지만 3년만에 돌아온 재연은 초연과 완전 다른 극이라고 봐도 될만큼 설정도 바꼈고 저 넘버도 삭제 되었다 그 점은 조금 아쉬웠지만 다른 부분은 마음에 들었다극 분위기는 어쩌면 해피엔딩어햎과 로빈을 섞어 놓은듯 하다 사실 난 어햎은 불호극이었다 클래식과 재즈 기반의 넘버들은 지루하게 느껴졌고 로봇이 감정을 어쩌고 서사는 전혀 현실로 느껴지지 않았기 때문이다 반면 비슷한 소재지만 로빈은 그저 동화같은 분위기에 아기자기한 넘버 때문에 현실 세계를 잊고 마냥 즐길 수 있었다 그래서 로빈은 내 최애 뮤지컬이기도 하다내가 땡큐베리스트로베리가 좋았던 이유는 바로 이것 때문이다 어햎과 로빈의 중간 그 지점 지루하지도 않고 그렇다고해서 마냥 동화속 이야기 같지도 않은 그런 이야기상처로 인해서 집 문을 굳게 닫고 마녀가 된 엠마와 그녀를 찾아온 로봇이야기 엠마는 그 로봇을 통해 마음의 문을 열게 되는데 사실 결국 엠마의 상처를 극복해준건치료라고 하지 않겠다 극복이라 표현하고싶다 엠마 자신과 엠마가 가슴으로 기억하는 스톤이었다 엠마가 로봇과 투닥투탁 지내면서 자신의 상처들을 극복해가는 과정들을 보면서 웃었다가 마음이 먹먹했다가 그랬다
2263,4,goun0***예매자,2021.06.28,조회 25,"공감 0
공감하기",땡큐 베리 스트로베리,초연 이후로 처음 보는 공연이라 기대가 많이 됐는데 생각만큼 좋은 공연이었습니다행복한 기억은 왜 빨리 사라지고 불행한 기억은 두고두고 생각이 날까 왜 아픈 기억들만 생생할까 그런 생각을 했었는데 공연을 보며 그걸 딛고 일어설 수 있는 힘에 대해 생각을 하게 됐습니다초연과는 좀 달라져서 놀라기도 했지만 그래도 여전히 극이 주는 힘은 있었던 것 같습니다재밌게 잘 봤습니다 
2264,5,j9969***예매자,2021.06.28,조회 14,"공감 0
공감하기",땡큐 베리 스트로베리,제목만큼 좋은 극이었습니다
2265,5,ks2l***예매자,2021.06.28,조회 15,"공감 0
공감하기",좋아요,시놉만 보고 아기자기한 극 일줄 알았는데 너무 감동적인 극이었네요 바다로봇 어쩜 그렇게 진짜 같아요 웃는 얼굴에 같이 한참 웃다가 울다가 했네요
2266,5,iloveyou0***예매자,2021.06.28,조회 15,"공감 0
공감하기",재미있었어요,재미있었어요
2267,5,agrip***예매자,2021.06.28,조회 27,"공감 0
공감하기",땡큐 베리 스트로베리 보고 왔어요,배우들이 모두 너무 잘 해서 좋았어요이영미 배우님 넘버 연기 모두 훌륭했고문성일 배우님 몸 쓰는 연기가 정말 감탄이 나올 정도였습니다하지만 연출은 아쉬움이 좀 남네요특히 아이의 옷으로 연출한 장면은 살짝 기괴할 정도였습니다
2268,4,dkfma7***예매자,2021.06.28,조회 30,"공감 0
공감하기",재밌는 설정 좋은 무대효과,미래 데이케어로봇과 같은 컨셉이 신선했고 흥미로웠습니다커튼을 열고 닫는 효과를 포함해서 무대 효과도 좋았습니다스토리는 초반에는 흥미롭게 봤는데과거 얘기가 나오면서 이해가 안 가는 장면들이 있었습니다그래서 조금 아쉬웠습니다
2269,5,nosieun1***예매자,2021.06.28,조회 21,"공감 0
공감하기",씅봇 땡큐 베리 스트로베리,유승현 배우님 나오신다길래 예매했어요 극 중후반에 눈물 다 뽑구 제 본진극이 되었네요 땡베 안 봤으면 평생 땅을 치고 후회했을 거 같아요 진짜 너무 재밌어요 처음엔 따듯한 힐링극이라 생각하고 갔는데 완전 오열극이였어요 버나드의 정체를 알게 되었을 때 눈물이 왈칵 숨죽여 우느라 고생했습니다 목놓아 엉엉 울고 싶었는데 그러지 못해서 숨이 턱턱 막히더군요 스포될까봐 자세히 못적겠네요 쨋든 띵작입니다 진짜 강추
2270,5,zbzb***예매자,2021.06.28,조회 18,"공감 0
공감하기",문성일 배우님 춤 짱이네요,왈츠 진짜 잘추시는거 같아요 짱짱
2271,5,zbzb***예매자,2021.06.28,조회 13,"공감 0
공감하기",땡큐 엠마,땡큐 미아 땡큐 스톤 땡큐 엠마
2272,5,fote***예매자,2021.06.28,조회 12,"공감 0
공감하기",엄청 울고 나왔어요,버나드 역 서사가 조금 아쉽긴 한데 잘 보고나왔습니다
2273,5,suneyes0***예매자,2021.06.28,조회 12,"공감 0
공감하기",,
2274,5,ho***예매자,2021.06.28,조회 15,"공감 0
공감하기",6월에 내리는 눈,어떤 의미일지 궁금하네요앞으로 더 기대하겠습니다
2275,5,ho***예매자,2021.06.28,조회 13,"공감 0
공감하기",땡큐 미아 땡큐 스톤 땡큐 엠마,초연과 설정이 많이 달라졌지만 배우님들의 열연은 여전하네요뉴캐스트 배우들 모두 좋았습니다
2276,4,timi***예매자,2021.06.28,조회 15,"공감 0
공감하기",기억은 변하잖아요,그 변하는 기억때문에 인간은 늘 불행해요
2277,5,ezlov***예매자,2021.06.28,조회 10,"공감 0
공감하기",보는 내내 감동이었습니다,조환지 배우님 천재
2278,5,ezlov***예매자,2021.06.28,조회 5,"공감 0
공감하기",재밌어요,조환지 배우님 최고또 보러갑니다
2279,5,skyligh***예매자,2021.06.28,조회 13,"공감 0
공감하기",기억이 모여 사람을 살게 하는 것 같아요,저번에 중계로 봤던 땡큐베리스트로베리와는 또 다른 매력이 있었어요자신의 기억 속에 숨어버린 엠마와 그 엠마가 기억 속에서 나와 현재를 살 수 있게 해주고 싶은 로봇따수운 마음 간직하고 집으로 돌아올 수 있었어요땡큐 베리스트로베리
2280,4,jeongrye***예매자,2021.06.28,조회 26,"공감 0
공감하기",익숙한 듯 낯섦 초연과는 정말 다르고 재연 자체만으로도 조금은 아쉬운 극,초연은 한 번만 봤고 막 엄청 좋아했던 것도 아니었지만 초연 생각이 났다재연만 놓고 보더라도 아쉬운 부분이 꽤 보였다각 캐릭터 변화 스토리 라인 변화 주제 및 메시지 변화이 모든 것들이 서로 아귀가 맞아 떨어졌으면 전혀 상관이 없는데극 안에서 서로 충돌을 하고 있어서 당황스럽다가장 아쉬운 건 버나드의 변화납득이 되지 않아서 엔딩에서 가장 물음표가 많이 뜬다배우들 오케들은 모두 다 최고
2281,5,Sj13j***예매자,2021.06.28,조회 10,"공감 0
공감하기",너무 예쁜 극,눈가루랑 반짝이 뿌리는거 넘 기엽구 무대가 너무너무 이뻐짐
2282,5,tjql0***예매자,2021.06.28,조회 15,"공감 0
공감하기",날카로운 가시를 나뭇가지로 만드는 극,아픔으로 얼룩진 마음을 치유하고 아름답게 마무리 할 수 있는 방법을 알려주는 극이네요눈물을 참는 것이 참 힘들었습니다
2283,5,myknow***예매자,2021.06.28,조회 10,"공감 0
공감하기",따뜻해지는 공연,손수건 필수고약한 맘을 따뜻하게 해주는 공연주변인들에게 꼭 추천해주고 싶음
2284,5,kyungbeen0***예매자,2021.06.28,조회 16,"공감 0
공감하기",그냥 땡큐 가볍게 땡큐,미래도시처럼 영상을 잘 활용하는게 좋았다넘버 맛집 땡큐 베리 스트로베리
2285,5,rudsk***예매자,2021.06.28,조회 10,"공감 0
공감하기",그냥 땡큐,지난 시즌과 많이 바뀌어와서 낯설면서도 좋은 경험이었습니다
2286,4,wkddbwl0***예매자,2021.06.28,조회 16,"공감 0
공감하기",좋은가,저번보다는 마음에 들어요
2287,4,BBr***예매자,2021.06.28,조회 30,"공감 0
공감하기",아쉽지만한번은추천,기억속 초연에서 너무 많이 달라졌네요 기억속의 초연은 반전이 커도 결국 따뜻함이 크게 남았는데 재연은 유독 비극적인 면을 강조해놓은 느낌 연출하는사람이 바뀌면 이렇게 되는걸까 싶네요 그리고 아날로그감성이 더 가득했던 거 같은데 그것도 좀 사라지고 이 극의 매력적인 부분이라고 생각했는데 많이 아쉽네요
2288,3,pjam0***예매자,2021.06.28,조회 24,"공감 0
공감하기",땡큐 베리 스트로베리,극이 많이 바뀔 건 알고 있었지만 새로 생긴 넘버들도 많고 캐릭터들도 완전히 바뀌어서 약간 당황했어요 그래도 배우님들이 너무 연기를 잘해주셔서 잘 봤습니다
2289,5,sl***예매자,2021.06.28,조회 12,"공감 0
공감하기",땡뷰 베리 스트로베리,부끄럽지만 하면 참 기분좋은 말들나를 찾아가는 나를 성장시키는 말들그렇게 나는 살아가고 있는듯한 공연
2290,5,ye9***예매자,2021.06.28,조회 15,"공감 0
공감하기",땡큐 베리 스트로베리,스토리와 극이 담고 있는 메세지 그리고 배우님들의 연기까지정말 땡큐 베리 스트로베리한 공연이었습니다
2291,5,butfo***예매자,2021.06.28,조회 22,"공감 0
공감하기",제가알던극이아니네요,뭔가 색다른데 좀 더 봐야 알것 같아요흠연출님의 의도가 궁금해여
2292,4,thebes***예매자,2021.06.28,조회 8,"공감 0
공감하기",재밌어요,첫공부터 배우분들 다 너무 잘하셨고 초연이랑 너무 달라져서 적응을 좀 해야했지만 재밌었어요
2293,4,seongheun0***예매자,2021.06.28,조회 21,"공감 0
공감하기",땡큐 베리 스트로베리,제가 좋아하는 배우님만 믿고 보러 간 것이었는데 이렇게 감동적인 작품인 줄은 몰랐어요 살작 무겁긴 하지만 여러 생각을 하게 된 작품입니다 땡큐 베리 스트로베리 보고 이제 매사에 다 땡큐 해야겠어요 
2294,5,ghdtjwls1***예매자,2021.06.28,조회 11,"공감 0
공감하기",고맙다는 말이 그렇게 힘든가요,문성일 스톤 최고입니다 귀엽고 몸잘쓰고 연기도 잘하고
2295,5,ghdtjwls1***예매자,2021.06.28,조회 13,"공감 0
공감하기",그냥 가볍게 땡큐,내가 나에게 주는 위로앞에는 가볍게 뒤에는 무겁게
2296,5,kimjm0***예매자,2021.06.28,조회 5,"공감 0
공감하기",잘 봤습니다,지난 시즌과 달라진 점도 있지만 더 좋네요잘 봤어요
2297,5,shyl1***예매자,2021.06.28,조회 8,"공감 0
공감하기",김바다 배우님 최고에요,김바다 배우님 최고에요김바다 배우님 최고에요
2298,4,yakuza***예매자,2021.06.28,조회 9,"공감 0
공감하기",좋은 공연이었습니다,좋은공연이었습니다
2299,5,angergir***예매자,2021.06.28,조회 5,"공감 0
공감하기",재미있네요,즐거운 시간 감사했습니다
2300,5,skdkdlx***예매자,2021.06.28,조회 6,"공감 0
공감하기",환지 버나드 귀여워,버나드 설정 바뀐것도 납득 안되지만 환지 버나드가 엔딩을 너무 잘살림 
2301,5,skdkdlx***예매자,2021.06.28,조회 9,"공감 0
공감하기",정연엠마 하드캐리,극이 바뀐건 납득 못하겠는데 정연엠마가 모든걸 납득시켜주심 
2302,2,everaft***예매자,2021.06.28,조회 24,"공감 0
공감하기",뭔가 많이 아쉬운,나이가 들어 그런가 그렇게 감흥이 큰 뮤지컬은 아니었다괴팍한 노인이 된 배경에 본인의 책임도 어느정도 있기에안타까운 면도 있었지만 스톤이 더 불쌍하단 생각만 들었다계속 소리지르는 주인공은 괴팍함을 다르게 표현할 방법이 없을까 생각되었고지나간 추억은 지나치게 오래되어서 로봇이 감동을 한 부분이 크게 와닿지는 않았다
2303,5,nana***예매자,2021.06.28,조회 10,"공감 0
공감하기",땡큐,일단 돌아와줘서 넘 땡큐내 자신을 구할 수 있는 건 그 언젠가의 나라는 걸 알려줘서 또 땡큐
2304,5,realyoung1***예매자,2021.06.28,조회 7,"공감 0
공감하기",따뜻해요,극도 좋고 배우도 좋아요
2305,5,ktylovr8***예매자,2021.06.28,조회 6,"공감 0
공감하기",땡베스,재밌어요 어쩜이리도 재밋어요 또 티팅할꺼야
2306,5,oli***예매자,2021.06.28,조회 6,"공감 0
공감하기",좋아요,좋아요
2307,5,kbg02***예매자,2021.06.28,조회 11,"공감 0
공감하기",땡큐배리스트로베리,사람은 기억때문에 산다는 말그 대사에 한참 저 자신을 뒤돌아봤네요징그러운 기억도 행복한 기억도결국 다 저를 만드는 알부였음을많은 생각 하게 해 준 공연 감사합니다
2308,5,woo4***예매자,2021.06.28,조회 11,"공감 0
공감하기",낮공과 다른 느낌,낮공과 밤공 같은 극을 봐서 걱정 많이 했는데 전혀 다른 느낌이었어요 낮공에 비해 자잘한 애드립도 많았던 것 같고 잘 봤습니다 최호승 정가희 배우님의 앞으로 작품들이 기다려지네요
2309,5,woo4***예매자,2021.06.28,조회 7,"공감 0
공감하기",땡큐 땡베,초연이랑 많이 달라져서 당황하긴 했지만 다른 이야기라고 생각하고 보니 괜찮았어요 잘 봤습니다
2310,5,ykbk0***예매자,2021.06.28,조회 10,"공감 0
공감하기",고소갈겨요,최호승 배우님 진짜 미친 거 아닌가요처음 안내멘트부터 귀여워서 호흡곤란 오게 만들더니공연 때는 눈빛부터 작은 몸짓 하나까지 모든 게 완벽하네요  하
2311,5,bw04***예매자,2021.06.28,조회 6,"공감 0
공감하기",땡큐 베리 스트로베리,초연이랑 많이 달라지긴 했는데 전 그래도 너무 재밌게 봤습니다 쩡엠마 씅스톤 쏘여자 홙나드 사랑해요
