,id,date,rating,views,like,title,text
486,4,gmg***예매자,2023.04.14,조회 72,"공감 0
공감하기",작은 고양이같은 혜경호프랑 문짝만한 켱고지,연출은 처음 보는 사람에게 다소 불친절하지만 넘버가 상당히 몰입감 있어요. 무엇보다 배우들이 아주아주아주 잘하고 최고예요
487,5,tplfa7***예매자,2023.04.14,조회 43,"공감 0
공감하기",김선영 여왕님 ㅠㅠ,어쩜이리 나이든 노파의 호프역을 잘 연기하십니까 ㅠㅠ 너무 슬프고 감동적이에요 불쌍한 에바호프
488,5,mcy***예매자,2023.04.14,조회 38,"공감 0
공감하기",눈물이 마르지 않는 극,"몇 번을 봐서 이제는 눈물이 안나겠다 생각했는데 그래도 눈물은 계속 나네요.
수용소장면과 텐트를 떠나는 장면에서 기억을 외면하려는 호프를 보고있으면
제 자신과 과거를 외면하려는 스스로의 모습을 마주하는 느낌이에요.
많은 분들이 봤으면 좋겠습니다!"
489,5,kimyonghun1***예매자,2023.04.14,조회 44,"공감 0
공감하기",보여주길 잘했다!!,친구 생일이라 뭐 해 주지 고민하다 호프 보여주려고 갔는데 친구도 잘 관람했고 고맙다고 하네요. 정말 보여주길 잘한 거 같아요.
490,5,leeeu***예매자,2023.04.13,조회 30,"공감 0
공감하기",마음을 움직이는 공연. 너무 좋았어요.,김선영배우님 연기에 모든것이 이해되는 공연. 눈물흘리다가 울음소리날뻔했어요. 모든 배우님과 연출이 최정예분들이었어요. 소극장에서 만나서 더욱 감동적이예요.
491,5,lim1h***예매자,2023.04.12,조회 51,"공감 0
공감하기",마침표 끝!,마지막에 켱고지가 호프를 향해 손을 흔드는 모습 잊지 못해..
492,5,asj***예매자,2023.04.12,조회 48,"공감 0
공감하기",넘버가 좋아요,빛날거야 에바 호프
493,5,jskim1***예매자,2023.04.12,조회 44,"공감 0
공감하기",따뜻한 호프 이야기 잘 봤습니다,역시 리듬 앤 댄스 뮤지컬이라 그런지 안무와 넘버가 너무 취향저격이었습니다. 감사합니다.
494,5,camus0***예매자,2023.04.12,조회 50,"공감 0
공감하기",마음을 울리는 공연!!,"사실 조형균 배우님 공연을 보고 싶어서 선택한 뮤지컬인데
뮤지컬의 메시지와 구성, 그리고 음악 모두 너무 좋았어요.
형균 님의 노래와 연기는 여전히 최고였구요
김선영 배우님 연기는 내내 마음을 울렸고 다른 배우님들의 진심어린 연기도 잘 느껴졌어요.
마지막 장면의 호프의 노래는 오랫동안 잊혀지지 않는 장면이 될것 같아요."
495,5,dx***예매자,2023.04.12,조회 52,"공감 0
공감하기",베르토 개쟈식,베르토 개쟈식
496,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
497,5,melm***예매자,2023.04.12,조회 50,"공감 0
공감하기",감동적이고 명확한 주제,"보면서 너무 울어 마스크가 다 젖으면서도 행복했습니다. 이런 엄청난 작품을 볼 수 있는 기회가 생긴 것에 감사하게 되네요, 에바 호프라는 인물에 대해 여러가지 생각의 기회를 주는 아름다운 작품입니다."
498,5,Starca***예매자,2023.04.12,조회 30,"공감 0
공감하기",호프,시간이 너무 짧게 느껴질 정도로 몰입감있고 좋았습니다정말 많이 울었는데도 피곤하지 않고 후련했어요 뭐 하나 빠지지 않고 모두 만족스러웠습니다
499,4,s2meng***예매자,2023.04.11,조회 52,"공감 0
공감하기",너무 좋은 극,연출도 너무 좋고ㅠ 감정선도 좋았던 ..
500,5,junk1***예매자,2023.04.11,조회 32,"공감 0
공감하기",잘 봤습니다..,아무래도 무대가 좁아진게 너무 답답하네요.......
501,5,white1***예매자,2023.04.11,조회 55,"공감 0
공감하기",여전히 그 자리에서 날 응원해주는 호프,"김경수 배우의 K는 제가 잠시 떠나있고 공연을 잊고 있다가 돌아와도.. 여전히 그 자리에서 저를 반겨주고 위로해줘서 가끔 보기만 해도 울컥 할 때가 있어요.
여전히 추운 한 겨울 같은 나날을 보내다가도 K 손짓 하나, 진심어린 눈빛과 한마디 한마디에 꽁꽁 얼어붙던 마음도 봄햇살에 눈이 녹듯 순식간에 녹아버리는 느낌이예요.
언제가도, 보아도 여전히 그 자리에서 날 위로해주고 보듬어주는.. 울컥울컥 찡하다가도 결국 마음의 큰 짐 덜어내고 가볍게 나서게 되는 공연 호프.
날 잘 알지 못하지만 누구보다 내 마음을 잘 알아주고 위로해주는 느낌이라 어떠한 말 한마디 없이 따스한 온기와 위로가 필요할 때 마다 생각나서 찾아보는 공연이 되었네요.
빛,나잖아 에바호프!!ㅠㅠㅠㅠㅠㅠㅠㅠㅠ"
502,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
503,5,subin***예매자,2023.04.10,조회 32,"공감 0
공감하기",호프,"요제프의 원고를 붙들고 살아오는 긴 세월동안 잃어버린 그녀의 세월, 읽히지 않은 책과 읽히지 않은 인생이라는 부제가 꼭 맞는 이야기였다."
504,5,vneldths***예매자,2023.04.10,조회 23,"공감 0
공감하기",너무 좋았어요,조형균 사랑합니다
505,5,pialy***예매자,2023.04.10,조회 22,"공감 0
공감하기",너무 좋았어요,볼 때마다 눈물을 너무 흘려서 마스크 축축해져서 나오게 되네요. 배우님 모두 좋은 공연 보여주셔서 감사할 뿐입니다.
506,5,junea0***예매자,2023.04.10,조회 102,"공감 0
공감하기",슬픈극인줄모르고..,"마냥 좋다고 마스크도 안끼고 앞자리 갔다가 눈물만 흘리다 왔습니다..

원래 잘 우는 성격이 아닌데요 모든 배우분들의 열연으로 가사가 심장을 콕 파고들더라고요

계획엔 없었지만 전캐 회전문 돌아야겠어요"
507,5,qmffndnl***예매자,2023.04.10,조회 32,"공감 0
공감하기",호프,언제봐도 좋은 공연
508,4,seramin0***예매자,2023.04.10,조회 58,"공감 0
공감하기",빛나잖아,"2년 전 실황 영상으로 봤을 때보다 역시 직접 관람한 이번이 훨씬 좋았습니다.
처절하지 않았던 적이 없는 호프의 삶은 그저 옆에서 보는 것만으로도 많이 힘들었지만, 그럼에도 불구하고 잘 살아냈고 잘 살아갈 것이라고 말하는 위로의 메시지에 많이 공감할 수 있었네요. 좋은 공연 감사합니다 :)"
509,5,is***예매자,2023.04.10,조회 39,"공감 1
공감하기",좋았어요,답답하고 슬픈 내용도 있지만 결국엔 눈물 흘리며 털어내게 되는... 일단 반려 원고지 보급이 시급합니다
510,5,hahh***예매자,2023.04.10,조회 34,"공감 0
공감하기",짱,"넘 잘봤습니다
유플 2층 나쁘지 않은데요,,,~"
511,5,chaj***예매자,2023.04.10,조회 65,"공감 0
공감하기",누굴 데려가도 좋아하네요,저를 데려가는 게 제일 좋지만요
512,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
513,5,ghdtnwjd***예매자,2023.04.10,조회 22,"공감 0
공감하기",워우,쌀고지 최고
514,5,burn***예매자,2023.04.10,조회 21,"공감 0
공감하기",역시 호프,슬픔 감동 배우님들 너무 잘하십니다. 좋은 공연 감사해요.
515,5,boastfu***예매자,2023.04.10,조회 29,"공감 0
공감하기",진짜...,진짜 나.에 대한 생각할 수 있는 기회를 줌
516,5,igreatv***예매자,2023.04.10,조회 76,"공감 0
공감하기",어려운 극,조금 내용이 어렵긴 하네요 그래도 호프의 자사전 같은 이야기 잘 봤습니다. 에바호프
517,5,smth***예매자,2023.04.10,조회 20,"공감 0
공감하기",잘봤습니다,잘봤습니다
518,5,smth***예매자,2023.04.10,조회 12,"공감 0
공감하기",잘봤습니다,잘봤습니다
519,4,lanla***예매자,2023.04.10,조회 19,"공감 0
공감하기",재밌어요,재밌어요
520,5,banhada22***예매자,2023.04.10,조회 7,"공감 0
공감하기",재밌어요!,또보고싶습니다.
521,5,twd8***예매자,2023.04.10,조회 10,"공감 0
공감하기",좋아요,좋은 공연
522,5,hongju0***예매자,2023.04.10,조회 21,"공감 0
공감하기",위로가 되는 공연,오늘도 참 많이 위로받았어요!
523,5,wjsgkdu***예매자,2023.04.10,조회 9,"공감 0
공감하기",짱!!,더욱 더 재밌어졌어요 감사합니다 좋은 극 많이 올려주세요
524,5,paysa***예매자,2023.04.10,조회 21,"공감 0
공감하기",경수K가 귀엽습니다,너무귀여워요... 들고튀겠습니다!
525,5,buc03***예매자,2023.04.10,조회 13,"공감 0
공감하기",그녀의 인생,이 재판 후에는 부디 행복해지기를 바라며 또 바래본다.
526,5,cos***예매자,2023.04.10,조회 8,"공감 0
공감하기",사랑해요,에바호프
527,5,tea***예매자,2023.04.10,조회 10,"공감 0
공감하기",깊은 위로를 주는 공연,깊은 위로와 감동을 주는 공연 감사합니다.
528,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
529,5,yeon9***예매자,2023.04.10,조회 5,"공감 0
공감하기",재밌어요!!,재밌어요~~~
530,5,guswjdrud***예매자,2023.04.10,조회 26,"공감 0
공감하기",원고와 호프의 관계성,둘은 서로에게 도움을 준 것일지 아닐지 생각해보게 되었습니다 배우님들 노래가 빈 서사를 메꿔주네요
531,5,syum***예매자,2023.04.10,조회 131,"공감 9
공감하기","위로가 많이 되었어요
라이브 후기","의상에서부터 무대, 조명, 안무 모두가 너무 좋았습니다.
무엇보다 좋았던 건, 혼돈 이후에 어둠속에서 밝게 피어나는 지현배우님의 표정이었어요. 스스로를 포기하라고 말하는 쌀배우님도 너무 귀여웠고, 이후에는 위로가 되었습니다.
가슴 답답하면서도 끊임없이 발버둥치는 마음이 아픈 작은 호프, 서연 배우님의 연기에는 많은 위로를 받았어요. 륜희배우님의 마리는 정말, 나도 무언가를 그렇게 갈망했던 적이 있었던가? 나의 어리석음, 혹은 맹목적인 열정 등에 대해 생각하게 만들었구요.
극은 세계대전을 이야기하고 있는데, 풀어내는 방식이나 연출이 너무 세련되어서 아, 이래서 호프가 계속 무대에 오르는 구나,를 느꼈답니다. 위안을 많이 받고 갑니다."
532,5,goodlove1***예매자,2023.04.10,조회 21,"공감 0
공감하기",인생뮤예요,호프여사의 아픈인생을 따라 같이 걷다가 따뜻하게 받게되는 위로가 너무 좋아요
533,5,jrsil***예매자,2023.04.10,조회 22,"공감 0
공감하기",켱고지..,이발하니까 넘 이쁨... 감사합니다...
534,4,67sg***예매자,2023.04.10,조회 15,"공감 0
공감하기",너무 좋네요,노래가 좋습니다 또 보고싶어요!
535,5,govlw***예매자,2023.04.10,조회 8,"공감 0
공감하기",재밌어요,재밌어요
536,4,julie0***예매자,2023.04.10,조회 9,"공감 0
공감하기",잘봤습니다,재미있었습니다
537,5,kiesbe***예매자,2023.04.10,조회 5,"공감 0
공감하기",재밌어요,재밌어요
538,5,exodus***예매자,2023.04.10,조회 8,"공감 0
공감하기",김수연 짱입니다,너무 잘해요
539,1,taeeun***예매자,2023.04.10,조회 183,"공감 1
공감하기",배우들의연기와노래는훌륭하지만,입소문에 비해 구멍 많은 서사와 공감가지 않는 스토리.. 평이 좋아서 기대를 많이 하고 갔는데 많이 실망스러운 뮤지컬이었습니다
540,5,khy3***예매자,2023.04.10,조회 28,"공감 0
공감하기",김선영 김경수는 호프의 신이다,김선영 호프와 김경수 K를 보고왔는데 정말 믿고보는 조합이었습니다. 오래오래 더 길게 호프 해주세요!!!
541,5,tjdud2***예매자,2023.04.10,조회 4,"공감 0
공감하기",짱이에요,갓극입니다
542,5,cheng***예매자,2023.04.10,조회 7,"공감 0
공감하기",호프의 인생에 몰입하게 되는,배우들의 정말 멋진 열연이었어요 감동적
543,5,chldmsdu***예매자,2023.04.10,조회 4,"공감 0
공감하기",매우 즐거운 관극이었습니다 :),매우 즐거운 관극이었습니다 :)
544,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
545,5,coowooh***예매자,2023.04.10,조회 3,"공감 0
공감하기",재미있어요,잘 봤어요
546,5,tjdud2***예매자,2023.04.10,조회 2,"공감 0
공감하기",최고였어요,호프 너무 재밌어요
547,3,haaram0***예매자,2023.04.10,조회 49,"공감 0
공감하기",뮤지컬 〈호프 : 읽히지 않은 책과 읽히지 않은 인생〉 관람후기,"경매장 장면이 머릿속에서 잊히질 않아효,,,"
548,5,js940***예매자,2023.04.10,조회 6,"공감 0
공감하기",매우 즐거운 관극이었습니다 :),매우 즐거운 관극이었습니다 :)
549,5,junehee7***예매자,2023.04.10,조회 12,"공감 0
공감하기",나의 인생을 돌아보게 만드는 뮤지컬,호프에게 이입을 해서 보다보니 굉장히 슬펐어요. 내가 나이기만 해도 사랑받을 가치가 있을까? 이 뮤지컬이 그 해답이 된 것 같아요.
550,5,uji***예매자,2023.04.10,조회 6,"공감 0
공감하기",빛날거야!,"넌 수고했다
넌 충분하다
넌 살아냈다
늦지 않았다"
551,5,ban***예매자,2023.04.10,조회 3,"공감 0
공감하기",진짜 좋아요,정말 좋은 극인 것 같아요
552,5,wldusdl8***예매자,2023.04.10,조회 6,"공감 0
공감하기",감동적이에요,"정말 잘봤습니다
배우분들 모두 연기도 잘하시고 노래도 다 좋아요
추천합니다!"
553,5,jeoh4***예매자,2023.04.09,조회 5,"공감 0
공감하기",감동이에요.,따뜻한 위로를 건네는 극이라 좋았어요.
554,5,fleu***예매자,2023.04.09,조회 6,"공감 0
공감하기",너무 좋았어요!,큰 기대 없이 갔었는데 생각보다 극도 탄탄하고 내용도 너무 좋네요. 조만간 재 관람하러가야 겠어요!
555,5,sha5***예매자,2023.04.09,조회 19,"공감 0
공감하기",감동,"볼때마다 감동 받고 나오네요.
3명의 호프마다 다른 매력이 있어서 3명 다 보기를 추천해요"
556,5,losa0***예매자,2023.04.09,조회 13,"공감 0
공감하기",좋았어요,1층이였으면 훨씬 좋았을 것 같아요ㅠ
557,5,rockonc***예매자,2023.04.09,조회 14,"공감 0
공감하기",호프,"생각할게 많은 공연이었어요
배우들 열연이 인상깊었고 넘버도 좋았습니다"
558,5,jsm2***예매자,2023.04.09,조회 17,"공감 0
공감하기",호프,어김 없이 눈물 흘리고 왔어요
559,5,fbtdh***예매자,2023.04.09,조회 24,"공감 0
공감하기","배우님들 최고~
라이브 후기","김선영, 김경수님과 다른 모든 배우분들 정말 최고였어요..나름 뮤덕이라 자부하고 많은 공연을 봐왔는데 최근 본 공연중에 최고였어요..혼신의 연기 넘 감동적이었어요~^^"
560,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
561,5,timeb***예매자,2023.04.08,조회 34,"공감 0
공감하기",배우들의 열정이 좋았음.,배우들의 열정이 좋았음.
562,5,jis010***예매자,2023.04.08,조회 88,"공감 7
공감하기","백형훈 짱
라이브 후기","처음으로 백형훈 배우님 보러갔는데 와 정말 너무 최고였습니다??
다음에 또 보러 갈게요??"
563,5,dlg1***예매자,2023.04.08,조회 39,"공감 0
공감하기",두번째로 보러 왔어요,세 번째도 곧 갈 듯...^^
564,5,jyje***예매자,2023.04.07,조회 145,"공감 9
공감하기","누구보다 빛나는 결말, 호프","힘든 일이 생길 때면, ''판결''을 들으면서 위로 받았는데 실제로 가서 생생하게 들으니까 더 좋았어요. 오열하고 왔습니다ㅠㅠㅜ 호프 덕분에 제 안의 호프도 위로 받을 수 있었어요. 좋은 극 만들어 주셔서 감사합니다.
무언가를 시작할 용기, 무언가를 놓아줄 용기, 나를 인정하고 사랑할 용기가 필요한 모든 사람에게 추천합니다!!!
우리도 누구보다 빛나는 결말을 맺어봅시다!
빛-나잖아!"
565,5,heee3***예매자,2023.04.07,조회 43,"공감 0
공감하기",너무 재밌어요,"넘버가 너무 좋아요
배우들도 너무 잘하구 특히 김경수 배우님 최고
사람 죽어가는 대학로에서 힐링과 감동을 원한다면 호프 보세요"
566,5,kkeomtt***예매자,2023.04.07,조회 34,"공감 0
공감하기",진정 바랐던 걸 찾는 이야기,진정 바랐던 걸 찾는 이야기
567,5,yee13***예매자,2023.04.07,조회 197,"공감 13
공감하기",뮤덕이 알아보는 갓극,"지인이 뮤덕이라 같이 보게 됐는데
뮤덕들은 갓극을 알아봅니다!ㅠㅠ

배우들 연기는 물론이고 넘버들과 내용도 다 좋았어요
김선영 배우님은 말할 것도 없고 이예은 배우님.. 과거 호프 어떻게 이렇게 잘하시는지ㅠㅠ
예은호프 정말 추천합니다

2층 5열에서 봤는데 단차가 높아서 관람하기 좋습니다!
무대 엄청 잘 보여요-

꼭 휴지 많이 챙기시고 관람하시길..♡"
568,5,trau***예매자,2023.04.07,조회 35,"공감 0
공감하기",최고의 조합,이 캐스트로 또 보고 싶어요
569,5,kca***예매자,2023.04.07,조회 80,"공감 2
공감하기",최고의 배우들,"호프 처음 관람했는데 김선영, 조형균, 이예은, 김보경, 송용진 배우 연기 너무 좋았습니다
후반부로 갈수록 감정이 폭발하는 장면이 좋았고 이예은 배우 연기도 너무 잘하셔서 최고였습니다"
570,5,sha5***예매자,2023.04.06,조회 46,"공감 0
공감하기",감동 그 자체,"인생에 대해서 도 한 번 생각하게 되는 작품이에요.
재미와 감동을 다 느끼고 나왔네요
좋은 작품 만들어주셔서 감사합니다
한 번 더 보러가려구요"
571,5,cwjuliep0***예매자,2023.04.06,조회 46,"공감 0
공감하기",위로 가득한 공연,케이가 무대 위의 호프 뿐만 아니라 객석에 있던 저도 위로와 응원을 보내주는 느낌을 받아서 정말 많이 울고 나왔습니다. 극 자체의 내용은 무거울 수 있어도 현생을 살다가 한번씩 보면서 힘을 얻고 나오는 공연이라고 생각합니다.
572,5,no_p***예매자,2023.04.05,조회 169,"공감 10
공감하기",한번도 읽히지 못한 인생..,"내인생은 내가 선택하는것이며 그 누구도 강요하지않았다..
시작하자마자 펑펑 울었어요.
힐링이 필요할때 내 인생에 위로가 필요할때 호프가 필요할것같아요.."
573,5,dPdud3***예매자,2023.04.04,조회 55,"공감 0
공감하기",호프,너무 좋았어요. 이 페어 너무 좋네요ㅠㅠ 공연 보면서 이렇게 많이 울었던게 정말 오랜만이었어요. 또 보러 가고 싶어요.
574,3,idis***예매자,2023.04.04,조회 425,"공감 3
공감하기",저와는 잘 맞지 않았네요..,"일단 마리가 왜 원고에 집착하는지 이해가 안 되고나니 모든 장면에 감정이입이 안 되더라고요. 넘버를 들어도 그냥 그런가보다...
와중에 이혜경 배우님이 감정 폭발시키는 하이라이트 씬에서는 소름이 돋았습니다. 진짜 대단하시다고 생각했어요.

그리고 홍륜희 배우님 좋아해서 보러 갔는데 마리 역이 좀 너무하다 싶었습니다. 나오긴 많이 나오는데 베르트랑 부르는 임팩트 없는 넘버 하나밖에 없고.. 계속 원고 붙잡고 웅크리고 있기만 하고ㅋㅋㅋ... 도대체 매력발산은 커녕 배역으로 존중받지도 못하는 것 같아요. 주인공의 행동을 위한 발단이자 소품 같았어요. 차라리 안나오는 것도 아니고.. 그 발성 좋은 배우가 무대 중앙에서 쭈그리고만 있으니 참 한숨이 나왔어요. 차라리 기자 역으로 친 대사 한두 마디가 더 포스 있었네요."
575,5,nugu***예매자,2023.04.04,조회 65,"공감 0
공감하기",김수연 배우님이 너무너무잘해요,짱이에요 너무잘하셔서 눈물났어요
