,id,date,rating,views,like,title,text
4390,5,ma***예매자,2019.08.19,조회 30,"공감 0
공감하기",벤허,"너무 즐겁게 봤어요
웅장하고 멋있고 오랜만에 프리뷰 공연봤는데 만족했네요"
4391,5,youngwang***예매자,2019.08.19,조회 35,"공감 0
공감하기",기대했던만큼 좋았던 공연이었습니다,귀에 박히는 넘버 하루종일 흥얼거리고 배우님들 열연 뭐하나 빠지는게 없는 좋은 공연이었습니다
4392,5,naiad***예매자,2019.08.19,조회 38,"공감 0
공감하기",좋아요,"보는 동안 행복했습니다.

감동도 많고, 볼거리도 많아서 시간 가는 줄 몰랐네요.

또 보러 가고 싶습니다."
4393,5,naiad***예매자,2019.08.19,조회 25,"공감 0
공감하기",너무나 재미있어요,"정말 재미있어요.
꼭 보시면 좋겠어요.

너무 감동받았어요."
4394,5,naiad***예매자,2019.08.19,조회 27,"공감 0
공감하기",최고입니다.,"정말 좋아요
재미있습니다.

시간 가는 줄 모르고 봤네요."
4395,5,ktwgo***예매자,2019.08.19,조회 38,"공감 0
공감하기",최고의 무대에 최고의 배우!,"오랜만에 정말 감동적인 공연이었어요.
배우들 성량도 무대 장치도 어마어마합니다!"
4396,5,nhj2***예매자,2019.08.19,조회 27,"공감 0
공감하기",다시보고싶어요,너무재밌어요 노래도 좋고 무대도 화려하네요
4397,4,ppo6***예매자,2019.08.19,조회 56,"공감 0
공감하기",카벤허 최고,뮤지컬 벤허 처음 관극하였는데 기대를 꽤 많이 해서 그런가 공연 중간에 아주 약간 지루하였습니다. 하지만 배우분들의 열연에 깊은 감동을 받았습니다. 앙상블분들도 최선을 다해주셔서 너무 감사했습니다. 뮤지컬 벤허가 주는 메시지가 저를 포함한 다른 관객분들에게도 잘 전달되었으리라 생각됩니다. 여러번까지는 아니어도 꼭 한번쯤은 관극하시길 추천합니다. 마지막공연까지 모든 배우분들 파이팅입니다!!!
4398,3,thsthw***예매자,2019.08.19,조회 123,"공감 1
공감하기",2018 뮤지컬어워드 대상 수상작이란 명성에 비해 감동은 쏘쏘,"기대가 너무 컸던 탓일까요, 큰 감동도 재미도 못 느꼈어요
경주 장면에서는 실망까지 했네요
제일 좋아하는 카이 배우를 볼 수 있었다는 것 외에는 그닥
벤허는 처음이자 마지막이 될 것 같네요"
4399,4,minlove***예매자,2019.08.19,조회 39,"공감 0
공감하기",재밌었어요.,"배우들의 연기, 무대 모두 만족스러웠어요. 스토리전개에 아쉬움은 있었지만 다른 배우들도 궁금해서 다시 보러 갈 것 같아요."
4400,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4401,5,jwj0***예매자,2019.08.19,조회 49,"공감 0
공감하기","자꾸 생각나는 무대, 계속 생각 음악. 최고의 공연.","2년 전 초연을 재밌게 봤던 기억이 있어 기대를 했었고, 기대감을 안고 2년 만에 다시 만난 재연은 더할나위 없이 훌륭했다.
예고했던 대로 음악은 더 풍부하고 아름다워 졌고, 2년 전과 같은 무대임에도 불구하고 공연장이 달라진 이유가 있겠지만 왠지 좀 더 웅장한 느낌이 강했는데 그래서인지 무대 세트가 주는 압도력과, 화려한 무대와 더해진 배우분들의 연기는 정말 흡입력이 강해서 보는 내내 압도 당해서 본것 같다.
주연 배우분들의 연기는 말해 뭐하겠는가 더할나위 없이 훌륭했고 나는 주연 배우도 배우지만 앙상블 배우분들의 이야기를 하고싶다.
두세개 정도의 주연배우의 솔로 넘버를 제외 하고는 빠짐없이 등장해서 화려한 액션과 더불어 아름다운 하모니의 합창을 보여주는 앙상블 배우분들은 눈과 귀를 정말 즐겁해 해주고 더불어 감탄과 감동을 더해줘서 왜 뮤지컬 시상식 무대에서 앙상블 상을 수상했는지 납득이 가고 또 다시 받았으면 좋겠단 생각이 들 정도로 너무너무 훌륭했다.
너무 한명 빠짐없이 스물여섯분의 배우분들이 밸리 댄스면 댄스, 검술이면 검술 화려한 액션은 물론이고 주연배우의 넘버를 같이 합창으로 부를땐 그 하모니가 너무 아름다워서 자꾸 생각나고 그래서 또 보고싶어서 다시 예매하게 되는 이유중에 가장 큰 이유가 바로 앙상블 배우인거 같다.

그리고 이제 주연배우의 이야기를 해보자면 어느 한명을 콕 찝어서 얘기할 수 없을 정도로 네명의 벤허 역의 배우님과 두명의 메셀라역의 배우님, 그리고 두명의 에스더 역의 배우님은 어느 배우님과 어느배우님의 페어가 붙더라도 페어마다 얼마든지 달라지고 그 달라지는 매력 때문에 너무나도 재미있는 공연이 바로 벤허 인것 같다.
특히 이 극의 가장 큰 장점은 커튼콜 인것 같은데 다른 극들과 다르게 주연배우 세명이 주요 넘버의 클라이막스 부분을 부르면서 등장을 하고 앙상블 배우분들의 하모니 합창이 더해져서 정말 그야말로 무대를 장악하고 객석을 압도하며 마지막까지 왜 이공연이 성공을 해서 다시 무대에 올랐고, 다시 무대에 오른 후에도 사랑을 받는지 여과없이 보여주는 공연인것 같다.
참 고마운건 이제 시작한지 한달도 되지 않았기에 보고싶으면 얼마든지 볼 수 있고
고맙게도 발매해준 ost 앨범 덕분에 듣고싶을때 얼마든지 넘버를 들을 수 있어서
뮤지컬을, 벤허를 사랑하는 관객 입장에서는 참 고마운 공연인것 같다."
4402,5,k611***예매자,2019.08.19,조회 43,"공감 0
공감하기",벤허를 보고,"너무 멋진 뮤지컬 벤허. . .
벤허에 출연하는 배우들 모두 노래실력이 좋습니다.
인생에서 기억에 남을만한 뮤지컬입니다. 몇년 묵은 체증과 스트레스가 배우들의 빛나는 열창으로 싹다 날라가 버리네요.
유명한 얼굴때문에 등장하는 배우가 한 두명 있어 보고나오는 내내 짜증나고 돈생각나게 했던 다른 뮤지컬과는 확연히 다른 벤허. .
너무 멋지고 출연하신 모든 배우님들게 박수를 보냅니다.

한지상님 특히 너무 노래 잘하고요. . ."
4403,5,k611***예매자,2019.08.19,조회 38,"공감 0
공감하기",밴허를 보고서,"너무 멋진 뮤지컬 벤허. . .
벤허에 출연하는 배우들 모두 노래실력이 좋습니다.
인생에서 기억에 남을만한 뮤지컬입니다. 몇년 묵은 체증과 스트레스가 배우들의 빛나는 열창으로 싹다 날라가 버리네요.
유명한 얼굴때문에 등장하는 배우가 한 두명 있어 보고나오는 내내 짜증나고 돈생각나게 했던 다른 뮤지컬과는 확연히 다른 벤허. .
너무 멋지고 출연하신 모든 배우님들게 박수를 보냅니다.

한지상님 특히 너무 노래 잘하고요. . ."
4404,5,he***예매자,2019.08.19,조회 30,"공감 0
공감하기",재미있어요,초연에 이어 두번째 관람인데 더 재미있어진 것 같아요
4405,5,doe***예매자,2019.08.19,조회 54,"공감 0
공감하기",자체대레전,"다 너무너무 좋았습니다 아예 바뀐건지 배우 개인 디테일 차이인지는 모르겠지만 첫공 때 어색하거나 흐름이 잘 이해되지 않는다고 느꼈던 부분들이 거의 다 매끄럽게 바뀐 것도 좋았고 배우들 간의 합도 너무 좋았고 마지막까지 감정선을 놓치지 않고 따라갈 수 있어서 좋았습니다
정말 기억에 남을 그런 레전회차였고 행복하게 극장을 나올 수 있었어요 감사합니다
바보오빠는 여전히 제발 좀 뺐으면 좋겠지만요..."
4406,5,dktqh0***예매자,2019.08.19,조회 49,"공감 0
공감하기",인생 뮤지컬을 찾았네요,"지난 시즌에 시간이 안 맞아서 못 봤는데
왜 진작 보지 않았나는 생각이 많이 들었습니다
무대 멋지게 잘 쓰고 넘버도 역시 명불허전!
앙상블들의 합이 잘 맞아서 보는 내내 희열을 느꼈습니다
재관람 의사 1000% 입니다"
4407,5,hstw1***예매자,2019.08.19,조회 45,"공감 0
공감하기",벤허 재연,기다린 보람이 있네요ㅠㅠ
4408,5,hstw1***예매자,2019.08.19,조회 41,"공감 1
공감하기",벤허짱!!,다른 벤허 또 볼거예요!
4409,5,hstw1***예매자,2019.08.19,조회 45,"공감 1
공감하기",벤허 최고ㅠㅠㅠㅠㅠㅠ,스토리 넘버 배우들 특히 앙상블분들 최고입니다ㅠㅜㅠ
4410,3,swan8***예매자,2019.08.19,조회 86,"공감 0
공감하기",멋있고 배우들 연기 잘하는건 알겠는데,여운이 짧게 남는다. 구성의 문제일까
4411,5,dokyun***예매자,2019.08.19,조회 51,"공감 0
공감하기",최고의 공연이었습니다.,"골고다에서 메시아의 말을 들은 유다 벤허의 포효에 전율이 느껴졌습니다.
종교를 떠난 성스러움..
많은 걸 느꼈습니다.
다른 캐스트로도 보고 싶네요"
4412,4,tnwls0***예매자,2019.08.19,조회 70,"공감 0
공감하기",관람후기,"부모님과 관람하고왔습니다.
연출 화려하고 전체적인 구성이 탄탄한 느낌이었습니다.
린아님 노래가 너무 잘부르셔서 깜짝 놀랐어요~ 정말 좋았습니다.
좋은 시간 보내고왔습니다!"
4413,3,dksehd7***예매자,2019.08.19,조회 88,"공감 0
공감하기",벤허,"뭐야 내 벤허 돌려줘요
1막을 송스루로 만들고 싶었던건가 조잡해진느낌"
4414,5,cec***예매자,2019.08.19,조회 59,"공감 2
공감하기",박민성 배우님 이번에는 블퀘 뚜껑을 날려버리셨네요,어우 너무 좋은데 어떻하죠 다시 보러가야겠어요 꼭 가겠습니다!
4415,5,pobit***예매자,2019.08.19,조회 46,"공감 0
공감하기",뮤지컬 〈벤허〉,뮤지컬 〈벤허〉
4416,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4417,4,***예매자,2019.08.19,조회 63,"공감 0
공감하기",벤허 후기,뮤지컬 〈벤허〉 역시 좋은 작품입니다. 추천해요.
4418,4,***예매자,2019.08.19,조회 44,"공감 0
공감하기",뮤지컬 〈벤허〉,뮤지컬 〈벤허〉 역시 좋은 작품입니다.
4419,5,6***예매자,2019.08.19,조회 39,"공감 0
공감하기",추천,벤허 !
4420,5,jinha***예매자,2019.08.19,조회 38,"공감 0
공감하기",good!!!!!!!!!!!!!,good!!!!!!!!!!!!!good!!!!!!!!!!!!!good!!!!!!!!!!!!!good!!!!!!!!!!!!!good!!!!!!!!!!!!!
4421,5,jasmine***예매자,2019.08.19,조회 36,"공감 0
공감하기",좋았어요!,"영화를 정말 좋아하는데 나름 공연으로 잘 만든것 같습니다
전차 장면이 무대로 어떻게 표현될까 많이 궁금했는데
전차 무대 장치랑 영상이랑 잘 써서 좋았습니당~
영화 내용을 안다면 재미있게 잘 볼 것 같아요"
4422,5,hsy0***예매자,2019.08.19,조회 74,"공감 2
공감하기",웅장하고 화려한 공연,"앙상블들의 화려한 군무와
벤허 한지상님과 메셀라 문종원님의 연기가 극을 꽉 채워서 멋있습니다."
4423,4,***예매자,2019.08.19,조회 50,"공감 0
공감하기",웅장한 규모의 뮤지컬을 원하신다면,여름 휴가를 기념하여 본 뮤지컬 벤허. 역시 소문대로 화려한 무대장치와 볼거리가 있어서 온가족이 아주 재밌게 보았습니다. 남편은 남편대로 대학생 아이는 아이대로 재미있게 볼 포인트가 있는거 같아요. 줄거리는 너무 잘 아실테니 뮤지컬에서 화려하고 세련된 공연무대를 경헙하고 싶다면 추천합니다. 다만 뮤지컬에 나오는 음악이 익숙한 음악은 한곡도 없어요. 그 점에서 저와같은 비 전공자나 나이가 있는 분들은 맘마미아가 더 흥겨울수도 있습니다.
4424,5,apple0***예매자,2019.08.19,조회 27,"공감 0
공감하기",멋졌어요,"굿굿!!
정말 잘봤습니다."
4425,5,apple0***예매자,2019.08.19,조회 24,"공감 0
공감하기",잘봤습니다,전차 경주 씬을 보게 될줄이야!
4426,5,apple0***예매자,2019.08.19,조회 22,"공감 0
공감하기",굿,좋은 공연 잘 봤어요~
4427,5,kmj5***예매자,2019.08.19,조회 19,"공감 0
공감하기",조아요,조아요
4428,5,lemo***예매자,2019.08.19,조회 25,"공감 1
공감하기",감동의 뮤지컬,"운명을 라이브로 듣고...
스케일에 한 번 더 놀라고...

카이 배우님의 감동 연기에 눈물이 났습니다.

오랜만에 가슴 찡한 뮤지컬 한 편을 보았네요 ^^

강추!!"
4429,5,apple0***예매자,2019.08.19,조회 14,"공감 0
공감하기",좋아요,모든 배우분들께 감동 받았습니다. ^^
4430,4,witchj***예매자,2019.08.19,조회 30,"공감 0
공감하기",기대했던 극,"여러번 봐야 할 것 같아요.
넘버가 아름답고 배우들이 다 잘하시는데 극 전체를 흐르는 엄청난 서사를 이해하려면 여러번 보며 곱씹어야 할 것 같습니다."
4431,4,lufa***예매자,2019.08.19,조회 55,"공감 1
공감하기",1열 사이드는 4D체험석입니다.,"단차로 인해, 그 키크신 민우혁 배우님도 상체밖에 보이지 않는 슬픔이 있지만
1열 사이드에서는 감히 4D를 체험할 수 있답니다.

해상씬, 전차씬이 될 때마다 내가 무대 위에 있는지 객석에 앉아있는지 헷갈릴 정도로
연기를 흡입할 수 있습니다. 심지어 연기에 가려 배우님 얼굴마저 흐릿하게 보여
약간 유령처럼 보이는 효과도 있습니다.
이게 꿈인가 현실인가 싶어 안경을 닦아보아도
배우님들 얼굴이 연기위에 동동 떠다닙니다.
어떤 분은 기침을 멎지 않았으며, 어떤 분은 공연 중임에도 불구하고 양손으로 두 눈을 가릴 정도로
연기의 효과는 대단했습니다.

이점 참고하시고 자리를 선택하세요^^"
4432,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4433,5,dy***예매자,2019.08.19,조회 26,"공감 0
공감하기",짱!,"벤허 짱 멋있었어요! 메셀라도 최고! 전차 경주씬 두근두근했어요!
멋진 공연 최고였습니다!"
4434,5,teap***예매자,2019.08.19,조회 81,"공감 11
공감하기",눈깜빡이는 시간조차 아까운 뮤지컬! 한지상벤허 최고!,운명부르시는데 왜케 저는 눈물이 나나요ㅠㅠㅠㅠ눈물때문에 운명무대를 제대로 못봐서 한번 더 보러가야겠어요ㅠㅠㅠㅠ갓상블맛집이자 컷콜맛집♡
4435,5,dawoo***예매자,2019.08.19,조회 27,"공감 2
공감하기",조아요 민우혁 성량 대박,좋네요 진짜ㅋㅋㅋㅋㅋㅋㅋㅋ
4436,1,devillov***예매자,2019.08.19,조회 75,"공감 2
공감하기",마지막 호응 유도.. 왜 하는건지..,"왜.. 하세요... 호응 유도..
극이 다 휘발되네요.. 무슨 콘서트도 아니고.. ㅡㅡ"
4437,5,gpwls99***예매자,2019.08.19,조회 40,"공감 1
공감하기",웅장했던 뮤지컬 벤허,"재관람한 뮤지컬 벤허! 역시나 무대는 웅장하고 멋있었고, 넘버들 또한 너무너무 좋았다!!
전차씬은 정말 다시봐도 너무 멋있다!"
4438,5,devillov***예매자,2019.08.19,조회 34,"공감 3
공감하기",카이는 정말 인생캐네요!!!!,정말 입이 다물어지지 않을정도로 너무너무너무 잘해서 아직까지 여운이 남아있어요!!!!!!!!
4439,5,iami***예매자,2019.08.19,조회 28,"공감 1
공감하기",아버지와 함께 잘봤습니다,"칠순의 아버지께서 보신 첫영화가 벤허라고 하셔서

선물로 준비했습니다

너무 잘봤습니다

아버지께서 더 좋아하셔서 뿌듯한 하루였습니다

공연 감사합니다"
4440,5,exc***예매자,2019.08.19,조회 22,"공감 0
공감하기",즐거운시간.....,너무 즐거운 시간...
4441,5,jw05***예매자,2019.08.19,조회 23,"공감 2
공감하기",갓상블 최고,갓상블 최고갓상블 최고갓상블 최고갓상블 최고갓상블 최고
4442,5,pinetree1***예매자,2019.08.19,조회 18,"공감 0
공감하기",재미있었어요!,좋았어요 재미있었습니다.
4443,5,ppl***예매자,2019.08.19,조회 17,"공감 1
공감하기",갓상블 최고!!!!!!!!,갓상블 최고!!!!!!!!
4444,5,ppl***예매자,2019.08.19,조회 13,"공감 1
공감하기",갓상블 최고!!!!!!!!,갓상블 최고!!!!!!!!
4445,5,deepblueb***예매자,2019.08.19,조회 15,"공감 0
공감하기",꿀잼,카이님 노래 감동
4446,5,j***예매자,2019.08.19,조회 22,"공감 1
공감하기",휴..엄청난 감동,민우혁님의 연기와 노래는 정말 쩔어요..린아님도 정말 감동받았습니다
4447,5,si***예매자,2019.08.19,조회 25,"공감 1
공감하기",벤허 보세요 또보세요,"웅장한 음악과 멋진군무 배우님들의 연기에 시간가는 줄 모르고 관람합니다.

가족이 함께봐도 좋아요 ㅠㅠ 또 보러가야겠어요"
4448,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4449,5,love5458***예매자,2019.08.19,조회 27,"공감 0
공감하기",가슴이 먹먹한 감동,"우리의 아픈역사와 닮은 점들이 있어서..
어떤 심정으로 살아가고 노래했을지
깊이 공감할 수 있었던 뮤지컬이었다."
4450,4,djdrl***예매자,2019.08.19,조회 20,"공감 0
공감하기",잘봤습니다.,즐거운 관람했습니다.
4451,5,zeze***예매자,2019.08.19,조회 22,"공감 3
공감하기",강렬한 감동을 주는 작품,"너무너무 좋았습니다. 카이배우님 박민성배우님을 비롯하여 모든 출연진, 특히 앙상블 배우님들께 큰 박수를 보내드리고 싶네요.

카벤허는 정말 최고네요 완전 인생작품ㅠㅠㅠㅠㅠ"
4452,5,jne***예매자,2019.08.19,조회 32,"공감 2
공감하기",매회공연 레전드!,"올해의 회전문은 벤허로 정했습니다 매회 레전드를 갱신하는 카벤허
매번 감탄하면서 봤습니다 앙상블 배우들의 합은 정말 최고였습니다"
4453,5,jhjo***예매자,2019.08.19,조회 22,"공감 0
공감하기",최고,최고에요
4454,5,k9j***예매자,2019.08.19,조회 23,"공감 1
공감하기",최고의 뮤지컬,배우님들 한분도 빠짐없이 최고시고 앙상블분들도 최고입니다. 꼭 보러가세용~~
4455,5,tjrru***예매자,2019.08.19,조회 20,"공감 0
공감하기",재밌어요,웅장하고 멋있습니다
4456,5,dducc***예매자,2019.08.19,조회 27,"공감 0
공감하기",재밌었어요,모든 배우분들의 힘이 느껴지는 무대
4457,5,dducc***예매자,2019.08.19,조회 26,"공감 0
공감하기",좋았어요,"작품이 주는 힘, 대단합니다"
4458,5,pdb0***예매자,2019.08.19,조회 28,"공감 0
공감하기",좋아,좋아요
4459,5,khk120***예매자,2019.08.19,조회 35,"공감 0
공감하기",웅장하고 멋져요,초연때 보고 다시 봤는데 좋네요
4460,5,flyhigh1***예매자,2019.08.19,조회 45,"공감 3
공감하기",와.....정말 최고입니다!,"무대도, 넘버도, 배우분들의 연기도 압도적이었어요!!! 너무도 웅장한 무대를 보며 넋을 놓았고, 오케스트라와 배우분들의 연기에 할말을 잃었습니다.....정말, 정말 최고에요! 스크린과 무대세트로 배 안과 물 속, 전차경주 장면들을 입체적으로 표현한 게 너무 멋있고 또 신기했습니다. 초연을 보지 못한 게 너무너무 아쉽다가도 이렇게 재연으로 만나게 되어서 정말 다행이라는 생각을 계속 한 것 같아요. 카이배우님, 민성배우님, 린아배우님, 선애배우님, 정열배우님.....정말 너무 좋았는데 이 페어가...없네요ㅠㅠ 제가 벤허를 처음 본 이 공연이 100회 되는 공연이었다면서요? 100회 진심으로 축하드립니다! 앞으로도 오래오래 사랑받는, 그래서 오래오래 볼 수 있는 공연이 되었으면 좋겠습니다."
4461,5,starbor***예매자,2019.08.19,조회 35,"공감 1
공감하기",최고의 무대,더 완성도 있게 돌아온 벤허를 광복절에 관람했습니다 역시 제 인생극! 커튼콜데이까지 있어서 너무 뜻깊은 하루였어요 이 뜨거운 여름이 가기전 벤허 보러오세요 ^^
4462,5,clair0***예매자,2019.08.19,조회 40,"공감 1
공감하기","연출, 넘버, 배우들의 연기, 앙상블까지 버릴게 없는 뮤지컬
라이브 후기",탄탄한 배우분들의 연기는 물론이고 계속 아른거리는 넘버와 전차경주씬 등 연출도 너무 멋있습니다!! 앙상블의 칼군무까지 추천할 요소가 너무 많습니다~ 강력 추천해요!!
4463,5,duddk***예매자,2019.08.19,조회 23,"공감 0
공감하기",벤허,재미있어요
4464,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4465,5,lagri***예매자,2019.08.19,조회 40,"공감 2
공감하기",더 깊이 있어진 카벤. 성셀라,종신 계약이 필요합니다. 오프런도 좋을 것 같고요. 많이 들 봐주셨으면 좋겠습니다.
4466,5,lagri***예매자,2019.08.19,조회 38,"공감 0
공감하기",재연 벤허도 참 좋네요.,곡이 더 늘어난건 좋고요. 안주하지 않고 노력한 것에 박수를 보냅니다. 덕분에 초연 봤으니 덜 봐야지 하는 생각은 접었네요.
4467,5,1004g***예매자,2019.08.19,조회 26,"공감 1
공감하기",역시 카벤허,카이 벤허 꼭 보세요
4468,5,wls0***예매자,2019.08.19,조회 29,"공감 1
공감하기",풍성한 뮤지컬,"Cg효과가 더 풍성한느낌
그리고 배우분들 실력도 좋았고
프로그램북 봐서 그런지 스토리도 매끄럽다고 느껴짐"
4469,5,1004g***예매자,2019.08.19,조회 20,"공감 0
공감하기",너무 좋아요,너무 재밌었어요
4470,5,lagri***예매자,2019.08.19,조회 25,"공감 2
공감하기",카성린열,개인적으로 완벽한 조합이였습니다.
4471,4,spiderman2***예매자,2019.08.19,조회 26,"공감 1
공감하기",대극장의맛!,거대한 무대위 화려한 연출들~ 재밌었어요
4472,5,poongbae***예매자,2019.08.19,조회 23,"공감 1
공감하기",정말 좋았습니다.,"불교라 걱정했는데 인생에 대한 이야기였네요.
많이 울다가 나왔습니다."
4473,5,jtc1***예매자,2019.08.19,조회 25,"공감 3
공감하기","민우혁 박민성 김지우배우님 최고♡
라이브 후기","18일 저녁공연 부모님 남동생 여자칭구에게
최고의선물이었습니다~^^♡"
4474,5,jtc1***예매자,2019.08.19,조회 26,"공감 1
공감하기","부모님과 함께한 최고의시간♡
라이브 후기","부모님, 남동생 여자친구까지 모두 함께

너무나 행복한 시간보냈습니다.
뮤지컬벤허 강추합니다♡"
4475,5,mongkok***예매자,2019.08.19,조회 25,"공감 1
공감하기",부모님께 보여드리고 싶은 뮤지컬,"아주 오랫만에 딸이랑 본 뮤지컬인데
내용도 진지하고 발음도 정확하고 노래도 잘 하셔서
부모님께 보여드리고 싶은 뮤지컬입니다.
좋은 작품이라고 생각합니다."
4476,4,yee0***예매자,2019.08.19,조회 23,"공감 1
공감하기",벤허,"앙상블 군무 정말 멋있어요
깃발 휘날릴때 크으~~!!"
4477,4,yee0***예매자,2019.08.19,조회 20,"공감 0
공감하기",벤허,멋있어요
4478,5,xxra***예매자,2019.08.19,조회 18,"공감 0
공감하기",재밌어요.,"재밌어요
재미ㅆ어요
재밌어요
재밌게 봤어요"
4479,3,smh01***예매자,2019.08.19,조회 40,"공감 2
공감하기",메셀라 빵 먹어..,벤허 봤으니 저희 메셀라 빵 주세요...T-^
4480,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
4481,5,bisbis***예매자,2019.08.19,조회 26,"공감 2
공감하기",카성 조합 좋네요!,더 보고 싶다 카성!
4482,5,dlwhdg***예매자,2019.08.19,조회 28,"공감 2
공감하기",더욱 완성도 높은 넘버! 더욱 풍성해진 앙승블! 소름끼치는 연기!,"넘버들이 추가되면서 더욱 이야기의 연결이 완벽해졌습니다.
앙상블의 안무 또한 좀더 강렬해졌어요. 오직 남자로만 이루어진 앙상블이 이렇게 고급스러울 줄이야. 정말 완벽했습니다. 여전히 놀라운 스케일과 배우들의 소름끼치는 연기들. 특히 벤허의 운명은 소름이 돋을정도로 비장함과 웅장함이 느껴졌습니다. 미리암의 기도는 들으면서 눈물을 참을수가 없었습니다. 그리고 메셀라의 연기는 언제봐도 매력적으로 느껴졌어요.
올해 여름 뮤지컬 벤허를 놓친다면 후회할겁니다."
4483,4,yen***예매자,2019.08.19,조회 16,"공감 0
공감하기",재밌게 잘 봤어요,재밌게 잘봤어요~~~
4484,5,7***예매자,2019.08.19,조회 24,"공감 0
공감하기",성대 맛집,카이 린아 정렬배우님 만세 ㅎㅎ
4485,5,dnjs8***예매자,2019.08.19,조회 28,"공감 3
공감하기",카이 벤허와 박민성 메셀라..,최고됩니다. 원래도 좋아하는 배우들 이지만 이 극에서 매력이 극대화되네요.
4486,5,yu***예매자,2019.08.19,조회 20,"공감 0
공감하기",벤허,무대가 화려하고 넘버가 좋습니다
