,id,date,rating,views,like,title,text
1721,5,ldyoun***예매자,2021.09.20,조회 19,"공감 0
공감하기","김려원 최고,,,","멋있고,, 노래도 잘하고,,, 예쁘고,,,
최고,,!!"
1722,5,ellisgy0***예매자,2021.09.20,조회 14,"공감 0
공감하기",조드윅최고,또 보고싶어요
1723,5,sys***예매자,2021.09.20,조회 19,"공감 0
공감하기","조승우 헤드윅 최고
라이브 후기",처음으로 지인데리고갔던 오늘 헤드윅 너무 만족스러웠습니다. 다들 행복한 추석연휴보내세요
1724,5,kshim***예매자,2021.09.20,조회 12,"공감 0
공감하기",조드윅 최고,자리는 뒷열이었지만 조드윅을 눈으로 직접 볼 수 있어서 행복했습니다!
1725,5,qkrwjdq***예매자,2021.09.20,조회 11,"공감 0
공감하기",헤드윅,조드윅 너무 재밌어요
1726,5,dudrhkd2***예매자,2021.09.20,조회 39,"공감 3
공감하기",오만석 평생 헤드윅하기에요..,"위기너에서 그렇게... 감정 쌓아주기 있나요 ㅠㅠ
진짜 오언니 위기너 장인이에여 ㅠㅠㅠ
위킫맆 믿나 익스퀴짓은 또 얼마나 잘하게요 ㅠㅠ
다들 캐슷 고민된다면 오 만 석 으로 보세요!!!!!
후회없는 선택이실겁니다"
1727,5,hades***예매자,2021.09.20,조회 14,"공감 0
공감하기",헤드윅,이번에 오슷 낼거면 온라인으로도 팔아주세요
1728,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1729,5,tesi***예매자,2021.09.20,조회 10,"공감 0
공감하기",헤드윅,최고의 공연
1730,5,katie***예매자,2021.09.20,조회 13,"공감 0
공감하기",앵밴 짱,"앵밴 라이브 연주 너무 좋고
심장 뛰어요
시국좋아져서 어서 앵콜했으면"
1731,5,kimbola1***예매자,2021.09.20,조회 30,"공감 0
공감하기",이래서 조드윅 조드윅 하나봐,"보고있어도 계속 보고싶어
이 언니 진짜 뭐지...?"
1732,5,kimbola1***예매자,2021.09.20,조회 24,"공감 0
공감하기",조승우는 신이에요,"뮤지컬의 신
헤드윅의 신"
1733,3,skadm***예매자,2021.09.20,조회 29,"공감 0
공감하기",또 보고 싶어요.,헤드윅은 볼 때마다 생각이 많아지는 극이네요. 여운이 오래 가네요. 공연 보기 여의치 않은 시기지만 더 보고 싶네요. 하지만 티켓 잡기 너무 어려워서 ㅜㅜㅜㅜ
1734,3,skadm***예매자,2021.09.20,조회 30,"공감 0
공감하기",헤드윅 짱짱,이번 시즌은 지방 공연 안 해주나요. 가능한 언니들이라도 스케줄 맞춰서 어찌어찌 함 해봅시다. 그리고 엠디 온라인 판매해주세요. 가능하면 ost랑 dvd도 내주세요. 바라는 게 많지만 어쩌겠어요. 헤드윅이 너무 좋은 걸요.
1735,5,shk***예매자,2021.09.20,조회 22,"공감 0
공감하기",고드윅,"처음 헤드윅을 봤는데 재미있게 봐서 또 표를 잡았습니다.
처연하게 서있던 고드윅의 모습이 잊혀지지 않네요."
1736,5,wdt2***예매자,2021.09.20,조회 13,"공감 0
공감하기",헤드윅,티켓팅 진짜 너무 어렵다
1737,5,wldydekdu***예매자,2021.09.20,조회 22,"공감 0
공감하기",고마워요 나의 헤드윅,2주만에 헤드윅... 그동안 드립도 많이 업그레이드 됐고 디텔도 추가된 느낌ㅜㅜ 뀨드윅 진짜 사랑해요... 오늘 뀨드윅은 비극적이지 않은 느낌... 어딘가에서 잘 살고 있을 것 같은... 그런... 튼 올때마다 뀨언니한테 많이 위로받고 갑니다... 고마워요 나의 헤드윅
1738,5,haily***예매자,2021.09.20,조회 18,"공감 0
공감하기",최고의 뮤지컬,"헤드윅 두번째 관람이었는데, 자리는 1층 맨 뒤여서 세세한 표정을 보기는 어려웠지만
극을 이끌어가는 배우님의 에너지를 잘 느끼고 왔습니다.
오른쪽 블럭 맨 뒷자리의 장점은 처음 입장하는 헤드윅을 정말 가까이에서 볼 수 있다는 점입니다~"
1739,5,lovem***예매자,2021.09.20,조회 17,"공감 0
공감하기",헤드헤즈,헤드윅 충성 충성
1740,5,lovem***예매자,2021.09.20,조회 13,"공감 0
공감하기",너무 행복한,조드윅 ㅠㅠ 너무 너무 행복해요
1741,5,reve0***예매자,2021.09.20,조회 15,"공감 0
공감하기",헤드윅의 감동,대극장에서도 여전하네요 추천합니다
1742,5,yanghyun***예매자,2021.09.20,조회 19,"공감 0
공감하기",조드윅 평생해줘,"진짜 늘 새롭고 짜릿해... 계속 해줘 조드윅ㅜㅜ
오늘도 멋진 공연 고마워요"
1743,5,sohyunfl***예매자,2021.09.20,조회 17,"공감 0
공감하기",최고에요,조언니 ㅠ 너무 좋네요
1744,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1745,4,dja***예매자,2021.09.20,조회 14,"공감 0
공감하기",재밌어요,"정말 좋았습니다. 여운이 많이 남네요.
OST 좀 팔아주세요!!"
1746,5,rom***예매자,2021.09.20,조회 14,"공감 0
공감하기",최고에요,조언니 ㅠ 너무 좋았어요
1747,5,rom***예매자,2021.09.20,조회 13,"공감 0
공감하기",조드윅,"더 무슨 말이 필요할까요
최고였어요"
1748,5,mjwpsy1***예매자,2021.09.20,조회 18,"공감 0
공감하기",명불허전 헤드윅,정말 볼수록 울고 위로받고 나오는 기분이에요 언니가 한 말 행동 다 잊지 않을게요 고마워요 헤드윅
1749,5,shs***예매자,2021.09.20,조회 17,"공감 3
공감하기",오드윅 최고예요,오언니 정말 최고예요 공연보고 완전 힐링하고 왔어요 오래오래 보고싶어요
1750,5,ghkdnjs***예매자,2021.09.20,조회 19,"공감 0
공감하기","조드윅율챡개강추
라이브 후기",자리주세여제잘..아님 연장을하던가
1751,5,sarah0***예매자,2021.09.20,조회 10,"공감 0
공감하기",조드윅,정말 위로 많이 받고 너무 따듯한 언니
1752,5,lkm0***예매자,2021.09.20,조회 13,"공감 0
공감하기","레전
라이브 후기",조드윅조드윅하는이유를 알겟음
1753,5,damen***예매자,2021.09.20,조회 12,"공감 0
공감하기",두말할 필요없는 공연,배우들에 따라서 너무 다른 공연이라 모든 배우들 공연 다 보고싶어요
1754,5,soons***예매자,2021.09.20,조회 21,"공감 3
공감하기",렌드윅 최고,"혼자서 무대를 이끌어 가는 능력,
이츠학과 맞춰가는 템포,
앵그리인치 밴드 한 명씩 무게를 실어주는 감각
어느 하나 빠지는 부분이 없는 렌드윅, 최고입니다!"
1755,5,rladbsk0***예매자,2021.09.20,조회 14,"공감 0
공감하기",누가 뭐래도 최고 조드윅,아.. 진짜 뭐 할말이 필요없습니다
1756,5,gidoh***예매자,2021.09.20,조회 10,"공감 0
공감하기",오드윅,감정이 너무 슬펐다 ㅠㅠㅠ
1757,5,tkdgm***예매자,2021.09.20,조회 11,"공감 0
공감하기","조언니
라이브 후기",언니안아주고싶었어요
1758,5,judem1***예매자,2021.09.20,조회 10,"공감 0
공감하기","헤드윅
라이브 후기",조승우 헤드윅 최고!
1759,5,moy***예매자,2021.09.20,조회 11,"공감 0
공감하기",조드윅 드뎌 봤다!!!,감정 좋았어요 연기 최고
1760,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1761,5,codus***예매자,2021.09.20,조회 9,"공감 0
공감하기","재밌게 봤습니다
라이브 후기",헤드윅 굿
1762,5,genis***예매자,2021.09.20,조회 13,"공감 0
공감하기",역시 헤드윅은 헤드윅!!,"시간가는줄 모르고 봤네요
역시 유명한데에는 다 이유가있음"
1763,5,mars***예매자,2021.09.20,조회 14,"공감 0
공감하기","조드윅
라이브 후기",오늘 레전 ㅠㅠ 최고였어요
1764,5,nice3***예매자,2021.09.20,조회 12,"공감 0
공감하기",역시 헤드윅,짱 너무 재밌어요!!!
1765,5,vjsle***예매자,2021.09.20,조회 10,"공감 0
공감하기",헤드윅,뮤지컬 〈헤드윅〉
1766,5,smilemin***예매자,2021.09.20,조회 15,"공감 0
공감하기",추천,다음에는 1층에서도 꼭 보고싶네요
1767,5,tocin***예매자,2021.09.20,조회 21,"공감 1
공감하기",뀨언니 ㅜ,"이규형 배우님 헤드윅은 처음 이었는데, 진짜 헤드윅은 배우님들 마다 노선이 달라서 볼때마다 새롭고 좋아요. 사랑스럽고 애교많은 헤드윅 언니였고 마음도 약해서 이츠학한테 화를 내지도 않고 술에 취해있는데. 마지막 공연이라고 하니 더 마음이 아프더라구요. 마지막까지 뒷모습 보는데 안타깝고.. 제이민 배우님과 두분의 합도 다른 분들과 또 다른 해석이 가능해서 흥미로웠어요. 미드나잇 라디오 오열했네요 ㅜ"
1768,5,ljy6***예매자,2021.09.20,조회 14,"공감 0
공감하기",진짜 재밌었어요!!!!!,이번기회에 오슷을!!!!!!
1769,5,ydyd***예매자,2021.09.20,조회 11,"공감 0
공감하기","조드윅
라이브 후기",괜히 조드윅이 아닙니다 최고...
1770,5,ysmell***예매자,2021.09.20,조회 12,"공감 0
공감하기","조드윅 최고
라이브 후기",조드윅 최고
1771,4,0830***예매자,2021.09.20,조회 8,"공감 0
공감하기",멋진 공연 감사합니다.,멋진 공연 감사합니다.
1772,5,1221ara***예매자,2021.09.20,조회 16,"공감 0
공감하기",조드윅은 설명이 필요없어요,어디든 자리가 있다면 꼭 가세요
1773,5,alsrudg***예매자,2021.09.20,조회 7,"공감 0
공감하기","좋아요
라이브 후기",좋아요
1774,4,0830***예매자,2021.09.20,조회 13,"공감 0
공감하기",OST 꼭 나왔으면 좋겠네요~,OST 꼭 나왔으면 좋겠네요~
1775,5,yura***예매자,2021.09.20,조회 11,"공감 0
공감하기",조드윅 짱,왜 조드윅 조드윅 하는지 알겠어요
1776,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1777,4,0830***예매자,2021.09.20,조회 9,"공감 0
공감하기",멋진 무대였습니다.,good!!!
1778,5,haye5***예매자,2021.09.19,조회 20,"공감 0
공감하기",고드윅효드윅후기,마음이 너무 아팠는데 마지막엔 헤드윅을 온 맘 다해 응원할 수 있었어요:) 또 헤드윅에게 위로받고 갑니다 감사합니다~~~ 워터멜론~~~~~
1779,5,haye5***예매자,2021.09.19,조회 22,"공감 0
공감하기",제겐 고드윅 첫공,고은성 배우님의 헤드윅 너무 마음이 아파서 힘들었어요ㅠㅠ 헤드윅의 마음을 알 수 있었던 시간들.. 꼭 안아주면서 응원하고 싶은 헤드윅이었답니다!
1780,5,haye5***예매자,2021.09.19,조회 27,"공감 0
공감하기",고은성 배우님:D,"헤드윅이라는 인물에 푹 빠져 공감할 수 있었어요
연기가 아니라 그 인물의 이야기를 들은 느낌
감사합니다 너무 좋은 시간이었어요!"
1781,5,gus8***예매자,2021.09.19,조회 18,"공감 1
공감하기",헤드윅,렌드윅으로 봤습니다 최고
1782,5,wldud9***예매자,2021.09.19,조회 34,"공감 0
공감하기",최고의 추석연휴,"헤드윅은 정말 한번만 볼 수가 없는 뮤지컬 ㅠㅠ
추석연휴의 시작으로 너무 즐거웠어요
렌드윅과 려츠학 &#128149;"
1783,5,dsmj9***예매자,2021.09.19,조회 31,"공감 1
공감하기","뀨드윅, 의심할 여지없는 최고
라이브 후기",오늘 등장부터 커튼콜 때까지 텐션이 미쳤었다.. 익스퀴짓부터 왜 그렇게 눈물이 났는지.. 호불호가 갈리는 작품이라 누구에게는 불호였을 수도 있었겠지만 이번 시즌에서 봐온 뀨드윅중 단연 오늘이 최고였다 한없이 사랑스럽고 절절하고 꽉 안아주고 싶은 여린 언니... 두 시간 반을 완전히 몰입해서 봤다 항상 좋은 공연을 위해 힘써주시는 모든 배우님들과 관계자분들에게 무한한 감사를 드린다 그리고 이규형 배우님과 김려원 배우님을 오래오래 무대에서 뵙고싶다
1784,5,ohhyem***예매자,2021.09.19,조회 22,"공감 0
공감하기",이영미 배우 최고최고입니다!!,"헤드윅 너무 보고 싶었는데 드뎌 봤네요
전 오히려 이영미 배우에 감동 받았네요
정말 노래도 잘하고 카리스마 있고...노래부르실때마다 소름이 돋았어요...
새로운 배우를 알게되서 정말 좋은 시간이였습니다
이런게 뮤지컬의 묘미가 아닐까 싶어요^^
이영미 배우가 출연하는 뮤지컬을 찾아서 보고싶을 정도였습니다 감사합니다."
1785,5,ohhyem***예매자,2021.09.19,조회 14,"공감 0
공감하기",이영미 배우 최고최고입니다!!,"헤드윅 너무 보고 싶었는데 드뎌 봤네요
전 오히려 이영미 배우에 감동 받았네요
정말 노래도 잘하고 카리스마 있고...노래부르실때마다 소름이 돋았어요...
새로운 배우를 알게되서 정말 좋은 시간이였습니다
이런게 뮤지컬의 묘미가 아닐까 싶어요^^
이영미 배우가 출연하는 뮤지컬을 찾아서 보고싶을 정도였습니다 감사합니다."
1786,5,kne0***예매자,2021.09.19,조회 26,"공감 0
공감하기",완벽한 조드윅 계속 보게 됩니다,표 구하기 힘든만큼 정말 늘 후회없는 조드윅입니다 디테일도 매일 달라지고 재미있습니다 추천합니다!!!!
1787,5,bloxk***예매자,2021.09.19,조회 15,"공감 2
공감하기",최고,두번째로 보는 렌드윅이었는데 너무너무 좋았습니다. 첫공보고 처음 봤는데 그 사이에 더더 몰입이 잘 될 수 있게 변한것 같았고요.. 다음 티켓팅때도 꼭 예매 성공해서 보러 가고 싶네요. 진짜 대박입니다.
1788,5,chum***예매자,2021.09.19,조회 35,"공감 4
공감하기",오드윅 영접하고 왔습니다!!,오드윅 무대는 말모말모! 인터미션도 없이 무대를 끌어나가는 오드윅의 모습 그저 감동이었습니다. 중간중간 애드립도 센쓰 넘쳤고 이츠학 영미언니 시원한 성량에 충무아트센터대극장 천장 무너졌어여 물어내세여ㅋㅋ너무 재밌었고 코로나시국 이렇게 나마 공연 볼 수 있어서 정말 좋았습니다!!!
1789,5,psyk***예매자,2021.09.19,조회 48,"공감 0
공감하기",조드윅은,"어찌 저리도 사랑쟁이 언니인가요
개그를 사랑하는, 관객을 아껴주는,
이츠학은 물론이고
토미는.. 얼마나 사랑한 걸까요 언닌 정말...
이시국 이후에도 꼭 다시 와 줘야돼요.. 저 함성 못 질러서 병났다구요..
조언니 사랑해요...!"
1790,5,wlsdud***예매자,2021.09.19,조회 56,"공감 3
공감하기",오드윅이 전설인 이유,오드윅이 전설인 이유 보면 알수있음
1791,5,wlsdud***예매자,2021.09.19,조회 39,"공감 3
공감하기",신선한 렌드윅,헤드윅의 20대 모습
1792,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
1793,5,ljhamy9***예매자,2021.09.19,조회 44,"공감 2
공감하기","렌드윅과 려츠학 조합, 새로운데 재밌다!","오랜만에 보러 온 렌드윅, 그리고 처음 보는 려츠학페어
연휴 시작이라 그런가 텐션이 장난 아니였던 렌드윅
각종 애드립 난무로 인해 러닝타임 2시간 20분 돌파!!
시간 가는 줄 모르고 즐겼던 하루였다.

갈수록 발성과 발음 감정선이 늘어가는 렌드윅을 보며 이렇게 뿌듯 할 수가 없었다.
중간 중간 애드립으로 인해 잠시 대사를 까먹을 뻔 했지만 그것마저도 너무 귀엽고 다한 공연이였다.

공연을 하면 할수록, 이츠학역 배우들과의 호흡도 점점 잘 맞아가고 안정적으로 연기하는
렌드윅을 보며 앞으로의 공연도 더 더 기대하게 되는 하루였다."
1794,5,1129soy***예매자,2021.09.19,조회 49,"공감 0
공감하기",조드윅,"역시 조드윅 최고였어요ㅠㅠ
공연장도 크지 않아서 잘 보였고, 전광판까지 띄워주셔서 얼굴 표정까지 잘 볼 수 있었어요ㅠㅠ 너무 감사합니다!
배우 분들 모두 너무 멋있으셨고 밴드 분들도 너무 재치있으셨어요:)
재밌고 멋있고 감동적인 공연 감사합니다!!!"
1795,5,vixx7***예매자,2021.09.19,조회 54,"공감 0
공감하기",조드윅 배우님,피켓팅으로 겨우잡아서 보러갔는데 뒷열에서 봐도 배우님들 연기와 노래 실력 너무 좋았습니다. 다음에는 조금더 앞자리에서 배우님들 표정을 더 자세히 보고싶어요 꼭 몇번 더 보러가거싶어요ㅠㅠ
1796,5,h2o2p***예매자,2021.09.18,조회 56,"공감 0
공감하기",조드윅은 명불허전,이런 공연 또 없습니다
1797,5,hn12***예매자,2021.09.18,조회 64,"공감 0
공감하기",ㅠ ㅠ ㅠㅠ ㅠ,"헤드윅 엌쾨 안 사랑허냐 ?,,"
1798,5,fisherb***예매자,2021.09.18,조회 72,"공감 2
공감하기","렌드윅
라이브 후기","처음 관람하는 헤드윅을 렌드윅으로 보았는데
헤드윅의 불안하고 히스테리컬하면서
두려움과 첫사랑에 대한 분노와연민,
그리움등의 감정을
어린 렌드윅이 잘 표현되었다는 느낌을 받았아요.
대사처리가 매끄럽지 않아서
오하려 현실감이 있었고
어설픈 과장된 몸짓이
애잔하고 슬픈 감성이 되어
마음이 뭉클했답니다.
마지막 해드윅이 옷을 벗어버리고
무대뒤로 들어가는 장면애서는 눈물이 나기도 했어요.
잘 보았읍니다.
렌드윅은 마치 싱그러운 초여름날 같았어요.
무르익은 조승우나 이규형 오만석님등등..
다른 헤드윅도 보러가고 싶어지네요."
1799,5,carita***예매자,2021.09.18,조회 100,"공감 0
공감하기",조승우 이영미 최고!,"정말 재미있고 노래도 잘 하고 연기도 엄청났습니다
그런데 관객들으 호응을 못하는 상황에 배우가 혼자 고군분투 하는 거 너무 힘들어보였어요
그래도 정말 최선을 다하는 조승우 배우님 너무 대단했습니다"
1800,5,yoobin9***예매자,2021.09.18,조회 101,"공감 0
공감하기",항상 눈물짓게 만드는,헤드윅은 그 유명세만큼 극이 올라올 때마다 챙겨보는 극인데요. 항상 깊은 감동을 느끼고 극장을 나오게 하는 극인 것 같습니다. 오래 전 신들의 장난으로 잃어버린 나의 반쪽을 찾으려는 헤드윅의 여정에서 항상 깊은 외로움을 느끼게 됩니다. 인간이란 왜 외로운 걸까요. 왜 이런 연약한 존재인 것인지. 치열하게 사랑에 도전하고 상처 입고 또 극복하는 캐릭터라 여전히 사랑받는 것 같습니다. 그런 열정을 나에게도 쏟아내주기를.
1801,5,sypark0***예매자,2021.09.18,조회 100,"공감 0
공감하기",규드윅,진짜ㅠㅠ 이규형 최고ㅠㅠㅠ 또 보러 갈게요 언니
1802,5,ninn***예매자,2021.09.17,조회 112,"공감 0
공감하기",조드윅 최고…,"헤드윅 처음 봤는데 너무 재밌게 봤어요!
조승우 배우님 연기랑 노래 너무 잘하시고 애드립도 너무 웃겼어요ㅠㅠ
이영미 배우님도 목소리 너무 좋으시고 연기에 노래에ㅠㅠ 너무 재밌게 봤습니다
극 끝나자마자 한 번 더 보고싶다고 생각했어요… ㅠㅠ"
1803,5,ten***예매자,2021.09.17,조회 114,"공감 1
공감하기",믿고 보는 뀨드윅ㅜㅜㅜ,"정말 시간가는 줄 모르게 재밌게봤어요 학교 수업 때 영화로 보고 분석했어서 뮤지컬로는 어떻게 풀었을지 기대됐는데 기대 이상이였습니다. 헤드윅에서 중요하다 생각된 색감들 오븐속 파란조명까지 잘 표현되고 배우님의 연기는 명불허전,,, 솔직히 영화보다 재밌었습니다. 코로나 때문에 환호성을 지를 수 없는 현실이 너무 슬펐습니다. 정말 환호성이 나올 무대였거든요… 코로나 끝나고 다시 해주셨으면 해요 그때 정말 큰 환호성으로 보답해드리고 싶습니다. 헤드윅의 심리적 불안과 자신의 반쪽을 찾아 헤매는 자신과의 갈등도 너무 잘 표현해주셔서 재밌고 감동적이었으며 저 자신 또한 되돌아 보는 계기가 되기도 했습니다. 멋진 공연 감사합니다:)"
1804,5,yuki***예매자,2021.09.17,조회 98,"공감 0
공감하기",고드윅 5번째!,"고은성배우님 생일맞이 관극 너무 좋았습니다.
주말 낮공연만의 애드립과 여유로움도 좋았구요"
1805,5,yuki***예매자,2021.09.17,조회 84,"공감 0
공감하기",고드윅 4번째!,"너무너무너무 좋았어요
회차좀 늘려주세요ㅜㅜ"
1806,5,engle131***예매자,2021.09.17,조회 63,"공감 0
공감하기",말해뭐해,진짜 꼭 보셨으면하는 공연입니다
1807,5,hongs***예매자,2021.09.17,조회 74,"공감 0
공감하기",헤드윅 재미있게 잘 봤습니다!!,"티켓팅에 성공해서 조드윅 관람하고 왔습니다!
극 중간중간 재미있는 애드리브도 많고, 극 후반에는 마치 헤드윅의 이야기 속으로 이미 빨려들어간 것 같았어요!
그리고 유리아 배우님 목소리 너무 좋아요..
너무 재미있게 봤습니다!!"
1808,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
