,id,date,rating,views,like,title,text
1597,5,k9j***예매자,2021.07.12,조회 3,"공감 0
공감하기",역시 너무좋아요ㅠㅠ,로봇너무기여워!
1598,5,mol***예매자,2021.07.12,조회 3,"공감 0
공감하기","아 정말 이렇게 힐링인 극
라이브 후기",힘든시기인데 일단 공연을 볼 수 있어서 너무 좋았고 이렇게 힐링할 수 있어서 너무 좋았습니다. 땡큐 베리 스트로베리!
1599,5,wjdvlfr***예매자,2021.07.12,조회 4,"공감 0
공감하기",친구계정으로 봤는데,슬픔도있지만 힐링이되는 좋은극이에요! 강추합니다.
1600,3,cwy3***예매자,2021.07.12,조회 3,"공감 0
공감하기",너무 좋았어요,공연 최고에요
1601,5,guswls9***예매자,2021.07.12,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리,따뜻한 이야기가 가득한 떙베리로 놀러오세요
1602,5,parkjh9***예매자,2021.07.12,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리,힐링할 수 있는 공연 땡큐&#9994;&#128400;
1603,3,wlsw***예매자,2021.07.12,조회 3,"공감 0
공감하기",왜..,초연이랑 이렇게 다르게 온건지 이유가 너무 궁금해집니다
1604,5,jenni7***예매자,2021.07.12,조회 2,"공감 0
공감하기",고마워정말딸기,따뜻한 힐링극!
1605,5,icedoll***예매자,2021.07.12,조회 2,"공감 0
공감하기",슬퍼요,가족과 함께 보기 좋을것같아요
1606,5,ryunzz***예매자,2021.07.12,조회 2,"공감 0
공감하기",나의 행복한 기억,미래 노년이 될 제 모습을 생각해보게 되는 극이었습니다 잘 봤어요 땡큐 베리 스트로베리~
1607,5,kippem***예매자,2021.07.12,조회 2,"공감 0
공감하기",사랑해요,"ㅅ ㅏ 랑 해 요 유 승 현
당 신 없 인 못 살 아
승현 배우님 진짜 너무너무 좋았어요 감동 그자체"
1608,5,lyjd***예매자,2021.07.12,조회 2,"공감 0
공감하기",땡큐 엠마,"땡큐 스톤
땡큐 미아
땡큐 엠마"
1609,5,stephani***예매자,2021.07.12,조회 3,"공감 0
공감하기",땡큐베리스트로베리,배우분들 너무 잘하시고 좋아용
1610,5,zza***예매자,2021.07.12,조회 3,"공감 0
공감하기",재밌어요,강추합니다
1611,4,k11***예매자,2021.07.12,조회 3,"공감 0
공감하기",땡베리,"여분의마스크와 손수건이 필요합니다.
오늘도 힐링의 시간을 만들어주는 땡베리.
사랑합시다. 살아가는동안 모든것들을.."
1612,5,tngus0***예매자,2021.07.12,조회 1,"공감 0
공감하기",뮤지컬 〈땡큐 베리 스트로베리〉,뮤지컬 〈땡큐 베리 스트로베리〉
1613,3,igreatv***예매자,2021.07.12,조회 3,"공감 0
공감하기",내용이 많이 바뀌었네요,예전이 더 좋았던것같아요
1614,5,sllea***예매자,2021.07.12,조회 2,"공감 0
공감하기",땡큐 베리 스트로베리,재연으로 돌아오면서 극이 친절해진것같아요 근데 또 바뀌면서 정돈이 잘 안된 부분들도 조금 있는 듯해서 아쉽??
1615,5,lyjd***예매자,2021.07.12,조회 2,"공감 0
공감하기",다양한 볼거리가 있어요,"그냥 뻔한 힐링극이라고만 생각했는데 좋은 메시지를 담고 있고 조명이나 무대세트, 영상까지 다양한 볼거리가 있어서 재밌어요"
1616,5,sph***예매자,2021.07.12,조회 3,"공감 0
공감하기",미안하단 말 대신 땡큐!,"스토리가 바뀐 것이 아쉽기는 하지만 땡베리는 땡베리네요ㅠㅠ
눈물이 막 나오네요.
마지막 버나드 얘기가 너무 슬펐어요ㅠㅠ"
1617,5,tjs2***예매자,2021.07.12,조회 3,"공감 0
공감하기",엠마에게 :),"엠마와 로봇
엠마와 미아
엠마와 스톤
엠마와 엠마
엠마와 버나드
모두 땡큐 베리 스트로베리~"
1618,4,parkki***예매자,2021.07.12,조회 3,"공감 0
공감하기",잘봤어요,초연보다 극장이 많이커져서 궁금했는데 복층구조로 무대만든거는 좋았는데 무대크기에비해 조금아쉬웠어요 그래도 배우들은 너무 잘하네요
1619,5,grazie4***예매자,2021.07.12,조회 2,"공감 0
공감하기","땡큐 미아, 땡큐 스톤, 땡큐 엠마",엠마가 자기 자신에게 땡큐라는 말을 할 수 있기까지의 과정을 함께할 수 있어 영광입니다
1620,5,leehaeji***예매자,2021.07.12,조회 3,"공감 0
공감하기","아프고, 눈물나지만 따뜻해지는 극","사람에게 기억이란 무엇인지, 사람은 어떻게 살아가는지에 대해 고민을 해보게 되었던 것 같아요. 끝으로 갈수록 계속 울었는데, 특히 엠마가 스스로에게 감사인사를 전하고 본인을 사랑하게 되었다는 게 가장 눈물나면서도 좋았습니다.

좋은 시간이었어요. 땡큐, 베리 스트로베리!"
1621,4,67sg***예매자,2021.07.12,조회 5,"공감 0
공감하기",감동적이네요,"마음이 따뜻해지는극이에요
중간에는 눈물이ㅠ
좋습니다"
1622,5,hevel***예매자,2021.07.12,조회 6,"공감 0
공감하기",초반에는 유쾌하고,후반에는 눈물 펑펑ㅠㅠㅠ
1623,5,hevel***예매자,2021.07.12,조회 3,"공감 0
공감하기",스페셜커튼콜 주세요오,땡베리 넘버 너무 좋아요 박제해주세요
1624,5,hevel***예매자,2021.07.12,조회 5,"공감 0
공감하기",오열극이라고,공지에 써 주셔야 할듯ㅠㅠㅠ(농담
1625,3,369wjd***예매자,2021.07.12,조회 6,"공감 0
공감하기",극 결말과 전개방식의 아쉬움,"뭔가 극에서 이것저것 화려하게 보여주고 싶어한 것 같은데 알맹이가 없어요. 관객석에 앉아서 무대를 바라봤는데 무대도 너무 예쁘고 소품도 아기자기해서 정말 기대를 많이 했거든요. 근데 극 스토리가 너무 너무 아쉬워요. 엠마의 과거를 그렇게 거창한거에 비해 엠마는 전혀 달라진 게 없는 상태로 극이 막을 내리거든요. 전원 꺼진 로봇을 붙잡고 하루를 보내는 엠마는 기억을 찾기 전 엠마와 뭐가 다를까요? 결국 바뀌는 건 없더라고요 엠마의 상황도, 상태도. 극 연출이나 2층 창문으로 보이던 바깥풍경 등등 무대장치는 정말 좋았는데 극 전개와 결말이 그에 못 미치네요..."
1626,5,sunll***예매자,2021.07.12,조회 4,"공감 0
공감하기",잘 보내주는 법을 알게 해주는것,"행복했던 기억도 슬펐던 기억도
다 자신의 일부로 받아들이고
내일을 살아가는것 그렇게 봤어요. 그리고 사랑스런 버나드와 같이 행복하기!!"
1627,5,anhe***예매자,2021.07.12,조회 3,"공감 0
공감하기",재밌어요!,재밌다
1628,5,lyjd***예매자,2021.07.12,조회 3,"공감 0
공감하기",예쁘고 따뜻한 극,마음 한 켠이 따뜻해지는 극이에요
1629,5,yerimh***예매자,2021.07.12,조회 2,"공감 0
공감하기",감동ㅠㅠㅠ,너무 좋았어요 마음이 따뜻해졌어요ㅠㅠ
1630,5,lyjd***예매자,2021.07.12,조회 3,"공감 0
공감하기",땡큐,초연부터 좋다고 들었던 극이라 기대하고 봤는데 마음 따뜻해지고 너무 좋았습니다
1631,5,eunji***예매자,2021.07.12,조회 3,"공감 0
공감하기",내게도 일어났으면 하는,제게도 스톤 같은 도우미 로봇이 있었으면 좋겠다 생각했습니다. 물론 초연에 비해 많이 바뀐 스토리와 설정이 조금 아쉬웠지만 이번 시즌에 처음 보시는 분들은 크게 신경이 안 쓰이실 것 같습니다. 그리고 무대 연출이 너무 예뻐 극에 더 몰입할 수 있었어요 좋은 시간이었습니다.
1632,5,chb8***예매자,2021.07.12,조회 4,"공감 0
공감하기",땡베리,무대랑 부채랑 배우들이 귀엽고 내용은...무서워요
1633,5,dicas***예매자,2021.07.11,조회 4,"공감 0
공감하기",슬프고 아련한데,"그럼에도 요즘 같은 시대에 꼭 필요하다고 생각하는 뮤지컬..
힐링과 위로가 필요하다면 스콘1관으로!"
1634,5,elf1***예매자,2021.07.11,조회 4,"공감 0
공감하기","슬프고도 따뜻한
라이브 후기","그런 작품입니다ㅜ
배우님들 연기도 훌륭하고..엠마의 가슴 아픈 이야기를 들으며 제 자신 또한 혼자만의 아픔에 대해 생각도 해보게되는 그런 시간이었습니다ㅜ"
1635,5,xow***예매자,2021.07.11,조회 4,"공감 0
공감하기","진짜 너무 보고싶었는데 보고나니 더 좋네요
라이브 후기","진짜 너무너무 좋았어요 배우들도 좋았고 스토리도 좋구 무대도 좋구 넘버도 좋구 따뜻한 마음이 너무 좋아서 끝나고 팔아픈거 참고 박수를 진짜 크게 한번도 안쉬고 계속 쳤어요 또 보러 갈께요
오늘은 급작스럽게 간거고 원래 예매한거 있다구요 또봐요"
1636,4,nirvanic***예매자,2021.07.11,조회 4,"공감 0
공감하기",이제 딸기만 보면 눈물이 나오는 사람,웃고 있다가 어느새 오열하는 나 자신을 발견했어요 이토록 따뜻한 SF라니ㅠㅜ
1637,4,okpin***예매자,2021.07.11,조회 3,"공감 0
공감하기","땡큐 베리스트로베리
라이브 후기","초연을 보고 이번에 다시 보게되었는데
이야기는 많이 바뀌었지만
엠마의 이야기와 스톤 버나드 미야를
다시 만나서 너무 좋았고 바뀐 이야기도
마음에들고 즐겁게 보고왔습니다????"
1638,5,lue***예매자,2021.07.11,조회 3,"공감 0
공감하기",따뜻하고 다정한 극,정말 잘 봤습니다ㅜㅜ
1639,5,kmhe***예매자,2021.07.11,조회 3,"공감 0
공감하기","땡큐, 그럼에도 땡큐","괴팍한 노인 엠마...
너무 괴팍하지만 귀여운 정연배우님의 엠마
저런 로봇 있다면 정말 좋을 것 같은 바다배우님의 로봇
데려다 키우고 싶은 환지 배우님의 버나드
목소리가 너무 예뻐서 귀호강 시켜준 가희배우님
덕분에 공연 보는 내내, 그리고 지금도
행복하고 행복했어요
그래서, 땡큐 베리 스트로베리~^^"
1640,5,ip***예매자,2021.07.11,조회 4,"공감 0
공감하기",가슴 따뜻해지는 극이예요,땡큐 베리 스트로베리^^
1641,5,prelu***예매자,2021.07.11,조회 1,"공감 0
공감하기",땡큐 스트로베리 ㅠㅠ,"땡큐 이 한 마디면 충분하죠!!!! ㅠㅠ
따뜻한 힐링극!!!!"
1642,5,redblue0***예매자,2021.07.11,조회 7,"공감 0
공감하기","땡큐 엠마 땡큐 로봇
라이브 후기",정말 이런 갓극을 해주셔서 너무 감사해요
1643,5,as***예매자,2021.07.11,조회 5,"공감 0
공감하기","땡큐
라이브 후기",땡큐엠마 떙큐 로봇
1644,5,liy***예매자,2021.07.11,조회 5,"공감 0
공감하기",그냥 땡큐 가볍게 땡큐,볼땨마다 눈물이 나면서도 힐링받고 나오는 극이예요. 좋은 극을 볼 수 있어서 너무 좋네요
1645,5,jenna***예매자,2021.07.11,조회 4,"공감 0
공감하기",따듯한 힐링물,"어머니 모시고 보고싶은 따듯한 극이예요.
배우분들이 노래랑 연기 다 잘하셔서 더 좋았어요."
1646,5,pine***예매자,2021.07.11,조회 4,"공감 0
공감하기",땡큐! 그냥 땡큐! 그 한마디면 되는데~,많은 위로를 받았어요. 엠마는 상처 받아서 과거에서 빠져나오지 못하고 있었지만 사람보다 더 사람같은 도우미 로봇과 함께 했던 시간들 덕분에 상처를 이겨내고 새 삶을 살게 되어서 좋았습니다.
1647,4,suneyes0***예매자,2021.07.11,조회 5,"공감 0
공감하기",초연과는 다른 느낌,초연을 굉장히 재밌게 본 입장에서 재연을 봤는데 초연에서 확장된 느낌이었다. 넘버가 많이 바뀐 건 아쉬웠지만 새로운 스토리는 굉장히 흥미로웠음! 정말 근미래 시대인 게 확 느껴졌다!
1648,5,bsligh***예매자,2021.07.11,조회 4,"공감 0
공감하기",너무너무 재밌어요!!!,무대도 예쁘고 좋은 노래와 배우들의 연기까지 뭐하나 빠지는거 없이 좋은 공연이었었습니다!
1649,5,ameeu***예매자,2021.07.11,조회 4,"공감 0
공감하기",땡큐베리스트로베리,고맙다는 말 한마디로 이렇게 사람을 울릴 수 있다니..
1650,5,aude***예매자,2021.07.11,조회 6,"공감 0
공감하기",땡큐 베리 스트로베리?????,고립된 세상에 불쑥 찾아온 도우미 로봇덕분에 웃기도 울기도 하며 변해가는 엠마의 모습이 너무너무 따뜻하고 좋았습니다ㅜㅜ 이제는 엠마 앞길에 웃음만 가득하길????
1651,5,tjsal0***예매자,2021.07.11,조회 4,"공감 0
공감하기",너무ㅠㅠ재미있게 잘 봤습니다,마지막에 엠마의 회상은 정말 너무 감동적이였습니다ㅜㅜ
1652,4,motore***예매자,2021.07.11,조회 4,"공감 0
공감하기",땡큐 베리 스트로베리,"미래에는 정말 사람같은 도우미 로봇과 함께 생활하게 될까요?
편할 것 같으면서도 무서울거 같지만 땡큐 베리 스토로베리에 나오는 로봇과 같다면 너무 좋을 거 같기도 하네요.
웃음과 감동을 모두 느끼게 한 공연이었습니다. 재밌었어요."
1653,5,ssungh***예매자,2021.07.11,조회 8,"공감 0
공감하기",정말로 고마울 때 정말로 미안하단 말 대신~,"땡큐 베리 스트로베리~

땡큐, 미아.
땡큐, 스톤.
땡큐, 엠마."
1654,5,wlstjssl***예매자,2021.07.11,조회 3,"공감 0
공감하기","땡큐베리스트로베리!!!
라이브 후기","정말 감동적이었고
눈물 흘리며 관극했네요
좋은 공연 감사합니다!"
1655,5,rndus***예매자,2021.07.11,조회 6,"공감 0
공감하기",엠마의 이야기를 잘 보여줘서 좋았다,초연보다 더 엠마 위주로 이야기가 전개되고 설명도 친절해져서 좋았다.
1656,5,ido***예매자,2021.07.11,조회 6,"공감 0
공감하기",감동감동,"너무 감동입니다ㅠ 스톤과 엠마의 아름다운 기억이 돋보이는 공연이었습니다
땡큐 베리 스트로베리!"
1657,3,h990***예매자,2021.07.11,조회 11,"공감 0
공감하기","볼 만했음
라이브 후기",그래도 좋은 점은 있었어…
1658,5,collinsd***예매자,2021.07.11,조회 10,"공감 0
공감하기",땡베리,초연을 기대했다면 조금은 실망할지도 모르는 공연 그렇지만 계속해서 이어지는 삶에 대한 치유를 이야기해주는 극
1659,4,heya1***예매자,2021.07.11,조회 12,"공감 0
공감하기",땡큐베리스트로베리 !,"결말에 좀 감동받았어요!
배우님들 모두 잘하셔서 몰입해서 볼 수 있었습니다~"
1660,5,syryr8***예매자,2021.07.11,조회 8,"공감 0
공감하기",힐링 제대로 하고 갑니다:),그렇게 폐쇄적이었던 엠마의 마음이 서서히 열리는걸 보며 저 또한 힐링을 얻고 갑니다. ㅠㅠ 땡베리팀 모든 분들께 땡큐 베리 스트로베리~??
1661,5,0510s***예매자,2021.07.11,조회 9,"공감 0
공감하기","땡큐베리스트로베리!
라이브 후기","땡큐 미아
땡큐 스톤
땡큐 엠마!
땡큐 버나드!!"
1662,5,huyeolim0***예매자,2021.07.11,조회 7,"공감 0
공감하기",땡큐 베리 스트로베리,너무 잘 보고 왔어요! 예상했던 내용과 다른 스토리 전개였지만 무대도 예쁘고 예상과 다른 내용도 좋았고 넘버도 좋았어요
1663,4,huangbeeh***예매자,2021.07.11,조회 4,"공감 0
공감하기",땡큐베리스트로베리,"초연을 너무 재밌게 봐서
엠마 서사가 더 보강되어 왔을 거라는 기대감에 갔는데 ㅠㅠ
땡베리는 땡베린데 아쉬움이 너무 많이 남았어요.
좋아하던 넘버도 다 사라지고 ㅠㅠ"
1664,5,ssa2***예매자,2021.07.11,조회 5,"공감 0
공감하기",마음이 따뜻해지는 공연,"가볍게 생각하고 갔는데 엄청 울고 왔네요ㅜㅜ 여기나오는 모든 인물들이 하나같이 다들 안타까운 이야기가 있네요.
너무 오랜만에 따뜻하고 슬픈,감동적인 공연을 봤습니다. 엠마와 버나드.. 스톤의 로봇까지 모두 같이 행복하게 잘 지내길 바래요. ㅜㅜ"
1665,4,sgp1***예매자,2021.07.11,조회 7,"공감 0
공감하기",그냥 근미래라기보단 디스토피아의 사랑 이야기,초연의 그 내외적 요소들이 유지되었으면 좋았겠지만 연출가가 바뀌고 연출과 스토리라인이 뒤집어졌을지언정 일단은 다시 볼 수 있는 게 어디냐 싶은 극... 현재가 많이 아쉽지만 그만큼 많이 좋아했어서 좀 더 슬픈 극...
1666,5,pomi0***예매자,2021.07.11,조회 4,"공감 0
공감하기",내가 대신 문을 열어줄게,"엠마의 행복을 위해 존재하는 로봇의
‘내가 대신 문을 열어줄게’ 라는 가사가 정말 좋았어요.
여러가지로 감동과 재미가 있는 공연이였습니다 !"
1667,5,mirad***예매자,2021.07.11,조회 4,"공감 0
공감하기","너무 재밌었어요.
라이브 후기",흥미진진 재밌었어요. 버나드의 편지 실제내용(?)이 궁금하네요ㅜㅜ 오슷도 대본집도 바래봅니다!
1668,5,gguggu***예매자,2021.07.11,조회 3,"공감 0
공감하기",재밌었어요,힐링도 되고 참 좋았어요! 배우님들 연기도 잘하고 생각도 많이 하게 되는 극이에요~
1669,5,sherr***예매자,2021.07.11,조회 4,"공감 0
공감하기",좋았습니다.,한편으론 아쉬웠어요. 전 초연을 본 관객으로서 그 때 그 느낌을 잊지 못해서 다시 보러간 거였거든요. 개인적으론 스톤이 로봇 역할만 하는게 너무 아쉬웠습니다. 스톤이 과거 남편이 신청해두었다는 설정이 더 감동적이고 설레고 먹먹했던 기억이 나요. 그래서 바뀐 설정과 대사들이 아쉬웠어요. 근데 배우님들 연기는 진짜 와 영미배우님 어쩜 그렇게 나이를 넘나드시는지 가희배우님이 미아를 찾아 다니는 그 표정 아직도 생생하게 기억납니다. 정말 좋았어요
1670,5,ymh***예매자,2021.07.11,조회 3,"공감 0
공감하기",재미있었어요,초연하고 다른 내용 이였지만 너무 재미있게 봤습니다.
1671,5,hyejin9***예매자,2021.07.11,조회 4,"공감 0
공감하기","즐거웠습니다!!
라이브 후기",또 보러 갈거 같아요!! 온라인 중계도 예매했습니다~~!!!
1672,5,ricke***예매자,2021.07.11,조회 7,"공감 0
공감하기",잘봤습니다~,재관람 하게 될것 같아요
1673,5,qpvmff***예매자,2021.07.11,조회 7,"공감 0
공감하기",땡베리,회전문 돌리려고 또 예매했어요.bbb
1674,4,131mi***예매자,2021.07.11,조회 9,"공감 0
공감하기",재미있었어요~~!,"배우님들 최고최고 ㅎㅎㅎ
잘 보았습니다 ㅎㅎㅎㅎ"
1675,4,kanon***예매자,2021.07.11,조회 8,"공감 0
공감하기",땡큐 베리 스트로베리,생각보다 슬펐어요ㅠㅜ
1676,4,woniema***예매자,2021.07.11,조회 10,"공감 0
공감하기",땡큐 베리 스트로베리,초연과 달라져서 낯설었지만 좋았어요
1677,3,sodami3***예매자,2021.07.11,조회 9,"공감 0
공감하기","그냥 soso
라이브 후기","2018년도 무대보다 세련된 무대
2018년 분위기보다 좀 활발한 분위기
잔잔하게 전해지던 감동이 조금 변한 느낌"
1678,4,hanai***예매자,2021.07.11,조회 8,"공감 0
공감하기","눈이 즐거운 무대와 조명
라이브 후기",초연을 봤던 관객으로써 기대하던 것들이 많이 사라져서 아쉽지만 새로운 메시지와 새로운 이야기는 반가웠습니다.
1679,5,dool***예매자,2021.07.11,조회 5,"공감 0
공감하기","땡큐베리스토리베리~~~
라이브 후기",자첫 이여쒼~조금 바뀐부분도있어서 낫설은점도있었지만 정연엠마 너무 좋았습니다^^밤공도 기대할께요~
1680,5,zizi0***예매자,2021.07.11,조회 9,"공감 0
공감하기",페어별 온도차,"최호승 배우님을 제외하고 전 캐스트를 봤는데 솔직히 페어별 온도차가 너무 나네요 ㅠㅠ 다 좋아하는 배우님들인데 아쉬운 부분이 많았어요... ㅠㅠ
사람이니 실수할 수 있지만 그날 하루만 이 작품을 만나는 관객은... 좋은 작품이라 지인들과 같이 많이 보겠구나 했는데 처음부터 ㅠㅠㅠㅠㅠㅠ"
1681,5,yunsi***예매자,2021.07.11,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리,재미있게 봤습니다!
1682,5,yunsi***예매자,2021.07.11,조회 4,"공감 0
공감하기",땡큐 베리 스트로베리,재미있게 봤습니다~!
1683,4,0705***예매자,2021.07.11,조회 6,"공감 0
공감하기",땡베리!,땡큐 베리 스트로베리 재밌어요~
1684,5,da8***예매자,2021.07.11,조회 3,"공감 0
공감하기",재밌었다,신선하고 감동적
1685,5,siso***예매자,2021.07.11,조회 5,"공감 0
공감하기",잼있엇다아아아ㅏ아아아ㅏㅇ아아,"ㅠㅠㅠㅠㅠㅠㅠㅠ
잼있었어욥!!! ㅠㅡㅠ
또보로 갈래욥!!
연기 넘 잘하심 !!"
1686,5,pmk5***,2021.07.11,조회 15,"공감 1
공감하기","따뜻한 뮤지컬, 땡큐 베리 스트로베리>","독거노인과 그를 돕는 로봇의 따듯한 이야기..
흔치 않은 주제라 어떤 메시지를 어떻게 표현할지 매우 궁금했는데 또 보고싶을 정도로 잘 보고왔어요!
코로나가 잠잠해지고 기회가 된다면 부모님 모시고 보러가고 싶네요! 극 속의 엠마에게 감정 이입해서 저도 모르게 같이 눈물 흘리고.. 엠마가 어떻게 변하는지를 느끼면서 보니 참 따뜻했습니다.
요즘 우리 사회에서 독거노인의 고독사가 큰 사회문제인데 노인을 위한 기술에 대해 다시 한번 생각해 보는 계기가 되었습니다.
기술이 빠르게 발전되는 이 시대에 인간 특히 노인 가족을 위한 유용한 홈케어 기술이 발전되길 바라며..
저에게 큰 깨달음과 따뜻함을 전해준 뮤지컬 땡큐 베리 스트로베리> 땡큐!"
1687,5,grant9***예매자,2021.07.11,조회 5,"공감 0
공감하기",씅로봇.....,씅로봇으로 보세요...데이케어센터였습니다.
1688,5,rladbsk0***예매자,2021.07.11,조회 3,"공감 0
공감하기",재밌었어요!,"땡큐 엠마... 땡큐스트로베리
기억에 남는 공연이었습니다."
1689,5,ricke***예매자,2021.07.11,조회 4,"공감 0
공감하기",오랜만에 뮤지컬관람,재밌어요~ 재관람하러 갑니다 ㅎㅎ
1690,4,skylove4***예매자,2021.07.11,조회 4,"공감 0
공감하기",로봇이 필요해요!,"보는내내 로봇이 필요해 라고 생각함.
너무 귀엽고 사랑스럽짜나. ㅋㅇㅋ
여름에 눈도 맞을수있고?
힐링극입니다요~"
1691,5,4mj***예매자,2021.07.11,조회 3,"공감 0
공감하기","땡큐, 베리, 스트로베리~","로봇과 사람과의 관계를 그린 뮤지컬이라 예상가능한 눈물포인트가 있을 거라 생각했다.
생각한만큼 울고 나오겠거니 했는데.. 생각보다 더 많은 생각을 하게 하고 눈물을 아주 열차게 뽑아내버려서 내 눈물샘 아마 아직도 스콘1관 객석 어느 곳에 있을 것 같다.

극을 보면서 캐릭터를 이해하며 보고 있다고 생각했는데 중후반에서 내가 캐릭터를 잘못 이해하고 있었구나를 느끼는 순간 그 전의 모든 모습, 관계들이 너무나 마음 아팠다. 캐릭터를 제대로 알기 전까지는 음, 너무 뻔한 소재구만.. 했던 걸 반성한다.

배우들의 연기는 당연하고 티비와 커튼을 표현하는 조명 연출이 너무 좋았다. 버나드... 버나드는... 우리 버나드가요... 아... 버나드 생각 때문에 돌아가는 지하철에서 갑자기 또 눈물이 나서 사연없는 사연녀가 되었다.

내가 이렇게 눈물을 주체하지 못하고 흘리는 사람이라는 걸 이제야 알았고 혹시나 극장에서 눈물샘 발견하시면 제것이니 연락부탁드립니다..ㅠ

기억과 추억에 대한 메시지를 이런 텍스트에 담아 표현해주심에 너무 감사합니다..
땡큐, 베리! 스트로베리~!"
1692,5,eyejja***예매자,2021.07.11,조회 3,"공감 0
공감하기","그저 그 말 한마디면 돼
라이브 후기","땡큐 스톤
땡큐 우리 미아
땡큐 엠마"
1693,5,gpwl0***예매자,2021.07.11,조회 5,"공감 0
공감하기",마스크 한장 더 챙겨가세요,눈물 펑펑나서 안쪽에 눈물콧물로 다 더러워졌네요 행복한척 하더니 행복한 부분에서도 눈물이 막 나더뉴ㅠㅠㅠㅠㅠ
1694,5,Rroc0***예매자,2021.07.11,조회 5,"공감 0
공감하기","땡큐 미아, 땡큐 스톤, 땡큐 엠마",떙큐베리 스트로베리
1695,4,hyjg***예매자,2021.07.11,조회 3,"공감 0
공감하기",마음이따뜻,마지막에 로봇에대해 밝혀지고 통곡했어요ㅜㅜ
1696,5,jijibae1***예매자,2021.07.11,조회 7,"공감 0
공감하기",엠마의 변화가 고스란히,엠마의 심상 변화가 초연보다 더 잘 드러나게 바뀌었어요. 그래서 더 집중해서 잘 볼 수 있었습니다. 땡큐!
1697,5,kim***예매자,2021.07.11,조회 4,"공감 0
공감하기",잘 봤습니다,"이영미 배우의 연기가 기억에 남네요
무대가 예뻐요"
1698,5,dyddnj***예매자,2021.07.11,조회 2,"공감 0
공감하기",변화가 감사한 작품,로봇의 정체가 드러나는 부분에서 저도 모르게 울컥. 넘 좋았네요
1699,5,bluesky10***예매자,2021.07.11,조회 6,"공감 0
공감하기",땡큐베리스트로베리??,"넘버도 좋고 배우들 간의 연기 합들이 너무 좋아요ㅜㅜㅜ
눈물버튼.... 진짜 땡베리 사랑입니다.."
1700,5,yehe***예매자,2021.07.11,조회 4,"공감 0
공감하기","위로받는극
라이브 후기",정말 모든 캐릭터에게 이렇게 다정하게 위로받는 극이 또 있을까요? 행복했어요.
1701,3,iamz***예매자,2021.07.11,조회 3,"공감 0
공감하기",재밌어요!,또 보러 갈거에요!
1702,5,angelina0***예매자,2021.07.11,조회 4,"공감 0
공감하기",재관람 각!,감동적인 스토리와 넘버가 정말 좋았어요!!
1703,4,ls***예매자,2021.07.11,조회 4,"공감 0
공감하기",재밌어요,무대도 아기자기하고 노래도 좋아용
1704,5,yehe***예매자,2021.07.11,조회 2,"공감 0
공감하기","위로받는극
라이브 후기",정말 모든 캐릭터에게 이렇게 다정하게 위로받는 극이 또 있을까요?
1705,4,dj4***예매자,2021.07.11,조회 2,"공감 0
공감하기",가슴 따뜻한 로봇과 인간의 이야기,"초연 중계를 먼저 보고 극이 올라온다고 해서 기대하고 있었는데, 봤던 부분과 많이 달라져 있어서 아쉬운 점은 있지만 그래도 이 공연 자체로도 굉장히 좋았습니다."
1706,5,jmk11***예매자,2021.07.11,조회 2,"공감 0
공감하기",잘만든뮤지컬,배우들 연기 노래 디테일 극의 스토리 연출 다 좋었던 뮤지컬
1707,4,seomi***예매자,2021.07.11,조회 5,"공감 0
공감하기",땡&#9994;큐&#9995; 베리 스트로베리,"초연을 너무 재밌게 봐서 기대하고 보러갔습니다 초연이랑은 좀 다른 감이었지만 그렇게 생각하고 보면 괜찮았어요 버나드와 여자의 이야기가 늘어난 부분이 좋았습니다 엠마가 로봇과 함께 행복했기를, 버나드가 행복하기를 바랍니다ㅜ"
1708,4,tomoyo***예매자,2021.07.11,조회 4,"공감 0
공감하기",땡큐 베리스트로베리,김바다 배우님 최고!!!
1709,5,kjjm***예매자,2021.07.11,조회 4,"공감 0
공감하기",따뜻해요,오랜만에 따뜻하고 맘편한 극 봤어요 좋습니다~
1710,5,chodal***예매자,2021.07.11,조회 7,"공감 0
공감하기",무대 위에서 펼쳐지는 동화같은 이야기,두시간 동안 동화책 속에 들어온 것 같은 이야기에요.
1711,5,dpwl***예매자,2021.07.11,조회 8,"공감 0
공감하기",빛나는 과거의 내가 지금의 나에게,"빛나는 과거의 내가 지금의 나에게
지금의 내가 미래의 나에게
무슨말을 해주고 싶을지 생각하게 되는 공연입니다."
1712,4,zziny35***예매자,2021.07.11,조회 10,"공감 0
공감하기",****스포주의*****,"땡베리 = 엠마의 성장 이야기
서사도 좋고 넘버, 무대 등등 잔잔하고 예뻐서 보는 내내 기분이 좋았던 뮤지컬.


다만 버나드의 엄마가 그렇게까지 쓰레기일 필요가 있었나?싶은 생각은 여전히 듦.

극의 마지막 장면이 좀 헷갈림(아직 이해 잘 못함)

초연이 넘사라던데,,. 초연 못사인 나는 재밌게 즐기고 온 듯!
다만 초연이 너무너무너무너무x1000000 궁금해서,, 볼 방법이 있다면 좋겠음 ㅣㅜㅜㅠㅠㅠ 딥디 이런거 없나(?"
